Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-11-22,3.919,19.13,41.6,40.85,1.83,0.0,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,3.7615,2.6114,3.4054,3.0186285714285717,4.120136666666666
2021-11-23,4.446,20.29,29.2,18.18,1.16,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,3.919,3.7615,3.733,3.092,4.086483333333334
2021-11-24,4.337,19.23,55.07,13.92,1.63,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.446,3.919,3.7589,3.193857142857143,4.09173
2021-11-25,4.3565,19.45,53.31,9.48,1.17,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,4.337,4.446,2.7809,3.276442857142857,4.078776666666667
2021-11-26,4.2569,19.06,53.53,18.6,1.11,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,4.3565,4.337,1.0793,3.5015285714285715,4.065746666666667
2021-11-27,4.1158,18.85,57.97,48.37,1.14,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,4.2569,4.3565,2.6114,3.9554714285714283,4.0480100000000006
2021-11-28,3.8172,18.39,63.07,58.05,1.45,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,4.1158,4.2569,3.7615,4.170385714285714,4.012276666666667
2021-11-29,3.9113,18.39,56.74,70.68,1.22,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,3.8172,4.1158,3.919,4.178342857142857,3.9659566666666666
2021-11-30,3.7063,18.32,45.67,87.13,1.07,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,3.9113,3.8172,4.446,4.177242857142857,3.93327
2021-12-01,1.6368,16.35,58.28,99.79,1.44,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,3.7063,3.9113,4.337,4.071571428571429,3.88687
2021-12-02,1.4443,15.84,55.7,90.17,1.22,0.05,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,1.6368,3.7063,4.3565,3.6858285714285715,3.7762933333333333
2021-12-03,3.091,17.07,56.72,24.91,0.97,0.17,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,1.4443,1.6368,4.2569,3.2698,3.6684366666666666
2021-12-04,3.7618,18.21,59.29,3.49,1.04,0.0,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,3.091,1.4443,4.1158,3.1032428571428574,3.615573333333333
2021-12-05,2.7266,18.35,64.55,63.88,1.65,0.11,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,3.7618,3.091,3.8172,3.0526714285714287,3.5942466666666664
2021-12-06,3.077,18.71,66.77,26.63,1.15,0.04,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,2.7266,3.7618,3.9113,2.896871428571429,3.56307
2021-12-07,3.827,16.38,51.92,5.12,1.43,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,3.077,2.7266,3.7063,2.777685714285714,3.542076666666667
2021-12-08,3.8813,16.21,44.75,3.82,1.08,0.0,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.827,3.077,1.6368,2.794928571428571,3.52462
2021-12-09,3.7584,15.13,50.68,3.61,1.38,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3.8813,3.827,1.4443,3.115571428571428,3.5217633333333334
2021-12-10,4.1304,14.37,47.39,2.76,1.42,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,3.7584,3.8813,3.091,3.446157142857143,3.4930499999999998
2021-12-11,4.0423,15.28,39.9,5.3,0.93,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,4.1304,3.7584,3.7618,3.5946428571428575,3.4824833333333336
2021-12-12,4.0901,14.96,46.56,7.46,1.45,0.0,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,4.0423,4.1304,2.7266,3.6347142857142853,3.4679866666666666
2021-12-13,3.0994,13.91,62.0,19.29,1.36,0.0,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,4.0901,4.0423,3.077,3.8295,3.4756833333333335
2021-12-14,3.3367,14.96,64.61,10.05,1.19,0.0,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,3.0994,4.0901,3.827,3.8326999999999996,3.4724999999999997
2021-12-15,3.3641,14.63,67.06,6.67,1.19,0.0,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,3.3367,3.0994,3.8813,3.762657142857143,3.4633166666666666
2021-12-16,3.1006,13.39,58.68,12.36,2.06,0.0,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,3.3641,3.3367,3.7584,3.688771428571428,3.46194
2021-12-17,3.2448,11.09,37.79,15.57,2.86,0.0,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,3.1006,3.3641,4.1304,3.5947999999999998,3.44086
2021-12-18,4.2931,9.97,34.63,5.8,1.9,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,3.2448,3.1006,4.0423,3.4682857142857144,3.4237233333333332
2021-12-19,4.3896,10.96,30.94,4.03,1.43,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,4.2931,3.2448,4.0901,3.504114285714286,3.47413
2021-12-20,4.1796,13.99,25.68,3.22,0.84,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,4.3896,4.2931,3.0994,3.5469,3.5844733333333334
2021-12-21,4.2391,15.41,33.17,4.29,1.06,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,4.1796,4.3896,3.3367,3.7012142857142853,3.636746666666667
2021-12-22,4.1261,16.41,36.12,5.95,0.89,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,4.2391,4.1796,3.3641,3.8301285714285713,3.6526666666666667
2021-12-23,3.8964,17.36,41.66,27.95,1.24,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,4.1261,4.2391,3.1006,3.9389857142857143,3.65957
2021-12-24,3.5486,17.13,46.87,16.16,1.49,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,3.8964,4.1261,3.2448,4.052671428571428,3.64125
2021-12-25,3.5112,15.53,52.42,12.89,1.58,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,3.5486,3.8964,4.2931,4.096071428571428,3.6149699999999996
2021-12-26,3.025,15.64,62.11,50.65,1.51,1.81,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,3.5112,3.5486,4.3896,3.9843714285714285,3.586793333333333
2021-12-27,2.6746,14.41,72.06,58.82,2.05,1.06,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,3.025,3.5112,4.1796,3.7894285714285707,3.54573
2021-12-28,1.3702,13.53,78.46,71.33,1.68,0.89,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,2.6746,3.025,4.2391,3.5744285714285717,3.49769
2021-12-29,3.2714,13.49,67.55,19.72,1.46,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,1.3702,2.6746,4.1261,3.1645857142857143,3.416123333333333
2021-12-30,3.7061,11.76,51.72,26.84,1.62,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,3.2714,1.3702,3.8964,3.0424857142857142,3.3947933333333333
2021-12-31,2.7228,11.07,52.46,67.31,1.17,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,3.7061,3.2714,3.5486,3.0153,3.394786666666667
2022-01-01,3.2539,13.25,52.54,25.65,1.14,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,2.7228,3.7061,3.5112,2.897328571428571,3.4309866666666666
2022-01-02,3.4186,13.99,47.97,31.11,1.28,0.0,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,3.2539,2.7228,3.025,2.8605714285714288,3.4913066666666666
2022-01-03,3.6773,15.06,45.39,19.26,1.07,0.0,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,3.4186,3.2539,2.6746,2.9168,3.5022266666666666
2022-01-04,3.2544,16.57,56.35,59.45,1.73,0.02,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,3.6773,3.4186,1.3702,3.060042857142857,3.4994099999999997
2022-01-05,1.165,15.18,83.23,98.88,1.49,7.74,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,3.2544,3.6773,3.2714,3.3292142857142855,3.5170033333333337
2022-01-06,1.0788,14.45,87.58,90.33,2.14,2.6,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,1.165,3.2544,3.7061,3.0283,3.4532699999999994
2022-01-07,1.8202,15.15,85.14,75.85,2.45,19.62,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,1.0788,1.165,2.7228,2.6529714285714285,3.361663333333333
2022-01-08,2.1802,15.33,80.41,69.72,2.17,15.11,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,1.8202,1.0788,3.2539,2.524028571428571,3.29296
2022-01-09,3.7975,11.24,72.44,27.38,2.41,0.03,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,2.1802,1.8202,3.4186,2.3706428571428573,3.240353333333333
2022-01-10,4.399,10.57,70.04,6.09,1.6,0.01,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,3.7975,2.1802,3.6773,2.4247714285714284,3.229256666666666
2022-01-11,4.0224,10.53,68.06,12.38,1.33,0.0,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,4.399,3.7975,3.2544,2.5278714285714288,3.2411466666666664
2022-01-12,2.8915,10.29,62.67,37.34,1.16,0.0,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,4.0224,4.399,1.165,2.637585714285714,3.23889
2022-01-13,3.8146,11.31,59.32,18.28,1.1,0.0,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,2.8915,4.0224,1.0788,2.884228571428572,3.23196
2022-01-14,4.1098,11.11,63.52,9.12,1.02,0.0,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,3.8146,2.8915,1.8202,3.275057142857143,3.24789
2022-01-15,2.069,10.61,73.1,59.42,1.18,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,4.1098,3.8146,2.1802,3.6021428571428573,3.272746666666667
2022-01-16,2.285,10.95,66.08,72.33,1.26,0.0,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,2.069,4.1098,3.7975,3.586257142857143,3.23836
2022-01-17,3.059,10.83,63.47,54.18,1.15,0.0,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,2.285,2.069,4.399,3.3701857142857143,3.206366666666667
2022-01-18,3.899,12.64,56.25,27.57,1.29,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,3.059,2.285,4.0224,3.178757142857143,3.1652299999999998
2022-01-19,4.2758,13.0,59.94,21.55,1.33,0.0,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,3.899,3.059,2.8915,3.1611285714285713,3.1488766666666663
2022-01-20,4.3114,13.82,64.74,14.93,1.53,0.0,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,4.2758,3.899,3.8146,3.3588857142857145,3.152083333333333
2022-01-21,2.7617,13.67,68.48,65.23,1.91,0.87,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,4.3114,4.2758,4.1098,3.4298571428571427,3.154493333333334
2022-01-22,3.174,14.99,72.98,70.73,3.37,10.6,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,2.7617,4.3114,2.069,3.237271428571429,3.109013333333333
2022-01-23,3.1272,12.41,69.77,33.37,2.27,1.43,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,3.174,2.7617,2.285,3.3951285714285717,3.0849333333333333
2022-01-24,4.4616,11.08,70.4,14.62,1.61,0.0,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,3.1272,3.174,3.059,3.5154428571428573,3.070886666666667
2022-01-25,4.825,10.57,68.42,15.25,1.62,0.0,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,4.4616,3.1272,3.899,3.7158142857142855,3.1025666666666667
2022-01-26,4.8619,10.65,60.47,5.92,1.6,0.0,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,4.825,4.4616,4.2758,3.8480999999999996,3.1625666666666663
2022-01-27,4.8547,11.33,47.36,4.06,1.47,0.0,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,4.8619,4.825,4.3114,3.9318285714285715,3.2354766666666666
2022-01-28,4.9116,13.52,38.88,4.15,1.32,0.0,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,4.8547,4.8619,2.7617,4.009442857142857,3.3516266666666668
2022-01-29,5.0165,16.09,33.16,3.75,0.89,0.0,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,4.9116,4.8547,3.174,4.316571428571429,3.4063000000000003
2022-01-30,5.0302,16.66,36.08,2.43,1.36,0.0,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,5.0165,4.9116,3.1272,4.579785714285714,3.4499799999999996
2022-01-31,4.8341,17.61,40.18,5.81,1.21,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,5.0302,5.0165,4.4616,4.851642857142857,3.5268933333333337
2022-02-01,4.9202,17.38,45.01,4.78,1.63,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,4.8341,5.0302,4.825,4.904857142857144,3.5795666666666666
2022-02-02,5.0282,16.13,47.79,4.7,1.73,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.9202,4.8341,4.8619,4.918457142857143,3.62962
2022-02-03,4.6042,14.06,55.71,10.59,3.18,0.01,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,5.0282,4.9202,4.8547,4.942214285714286,3.67465
2022-02-04,5.1125,12.73,58.48,4.81,2.11,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4.6042,5.0282,4.9116,4.906428571428571,3.719643333333333
2022-02-05,5.2646,12.88,55.03,4.76,1.38,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,5.1125,4.6042,5.0165,4.935128571428571,3.851226666666667
2022-02-06,5.1809,13.48,48.48,3.2,1.94,0.0,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,5.2646,5.1125,5.0302,4.970571428571428,3.990753333333333
2022-02-07,4.9786,16.76,47.3,2.83,1.22,0.0,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,5.1809,5.2646,4.8341,4.9921,4.102776666666667
2022-02-08,4.343,18.07,54.45,17.97,1.24,0.22,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4.9786,5.1809,4.9202,5.0127428571428565,4.196056666666667
2022-02-09,4.4105,16.71,67.12,34.21,2.35,1.16,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,4.343,4.9786,5.0282,4.930285714285715,4.21424
2022-02-10,5.135,14.87,58.19,12.64,1.47,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,4.4105,4.343,4.6042,4.842042857142857,4.214623333333334
2022-02-11,5.5198,15.07,43.53,2.6,1.8,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,5.135,4.4105,5.1125,4.917871428571429,4.25171
2022-02-12,5.5435,17.49,34.04,4.19,1.32,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,5.5198,5.135,5.2646,4.976057142857143,4.33932
2022-02-13,5.5457,16.46,41.66,6.43,1.75,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.5435,5.5198,5.1809,5.0159,4.39695
2022-02-14,5.3446,16.1,45.06,6.16,1.78,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,5.5457,5.5435,4.9786,5.068014285714286,4.444813333333333
2022-02-15,5.1269,16.94,46.2,6.13,1.7,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.3446,5.5457,4.343,5.1203,4.554
2022-02-16,5.293,18.09,43.48,4.87,1.32,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.1269,5.3446,4.4105,5.232285714285714,4.64873
2022-02-17,5.4564,18.41,45.15,8.67,1.14,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,5.293,5.1269,5.135,5.358357142857143,4.7231966666666665
2022-02-18,4.7436,18.58,47.67,28.26,1.55,0.82,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,5.4564,5.293,5.5198,5.404271428571429,4.77511
2022-02-19,5.1442,18.05,48.67,12.97,1.49,0.34,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,4.7436,5.4564,5.5435,5.293385714285714,4.790703333333334
2022-02-20,5.6923,17.77,37.86,7.76,3.06,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.1442,4.7436,5.5457,5.236342857142858,4.818463333333333
2022-02-21,5.6914,20.16,34.08,6.48,1.82,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,5.6923,5.1442,5.3446,5.257285714285715,4.91615
2022-02-22,5.8843,21.28,36.47,6.74,2.46,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.6914,5.6923,5.1269,5.306828571428572,5.000063333333333
2022-02-23,5.5819,20.09,45.85,10.48,1.43,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.8843,5.6914,5.293,5.4150285714285715,5.091966666666667
2022-02-24,4.8533,20.0,50.01,30.55,1.43,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.5819,5.8843,5.4564,5.4563,5.12931
2022-02-25,5.4991,19.99,50.76,23.02,1.99,0.02,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.8533,5.5819,4.7436,5.3701428571428576,5.130253333333332
2022-02-26,5.6002,18.95,49.25,8.17,2.21,0.02,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,5.4991,4.8533,5.1442,5.478071428571428,5.151493333333334
2022-02-27,5.3719,18.51,54.32,2.7,2.93,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.6002,5.4991,5.6923,5.543214285714286,5.176343333333333
2022-02-28,5.9431,17.58,42.77,5.47,1.74,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,5.3719,5.6002,5.6914,5.497442857142857,5.191686666666667
2022-03-01,5.7425,19.63,38.76,45.41,1.44,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,5.9431,5.3719,5.8843,5.5334,5.222573333333333
2022-03-02,5.7545,20.26,40.63,56.59,2.09,0.54,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,5.7425,5.9431,5.5819,5.513142857142857,5.246316666666667
2022-03-03,5.8714,20.1,46.32,58.56,2.55,0.07,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.7545,5.7425,4.8533,5.5378,5.276996666666666
2022-03-04,5.8913,19.34,48.48,62.74,3.16,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.8714,5.7545,5.4991,5.683242857142857,5.308703333333333
2022-03-05,6.2218,19.86,43.55,60.88,1.8,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,5.8913,5.8714,5.6002,5.739271428571429,5.3374733333333335
2022-03-06,5.5498,22.75,33.38,88.69,1.64,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,6.2218,5.8913,5.3719,5.828071428571429,5.391393333333332
2022-03-07,5.6928,22.53,34.91,65.41,2.46,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,5.5498,6.2218,5.9431,5.853485714285715,5.40597
2022-03-08,4.3073,22.75,36.75,80.61,2.11,0.05,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,5.6928,5.5498,5.7425,5.817728571428572,5.4202433333333335
2022-03-09,4.5444,24.36,39.18,73.85,1.96,0.38,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,4.3073,5.6928,5.7545,5.612700000000001,5.391123333333334
2022-03-10,5.7559,23.44,40.57,65.8,1.47,0.21,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,4.5444,4.3073,5.8714,5.4398285714285715,5.37665
2022-03-11,6.0847,23.7,33.96,64.8,1.94,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,5.7559,4.5444,5.8913,5.423328571428572,5.423746666666667
2022-03-12,6.0041,24.5,30.83,67.93,1.76,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,6.0847,5.7559,6.2218,5.450957142857143,5.479553333333333
2022-03-13,6.1457,26.39,30.03,62.28,2.02,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.0041,6.0847,5.5498,5.4198571428571425,5.508523333333333
2022-03-14,6.0722,28.05,29.99,59.4,1.97,0.0,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,6.1457,6.0041,5.6928,5.504985714285715,5.5293866666666664
2022-03-15,6.3557,28.51,29.58,60.27,2.6,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,6.0722,6.1457,4.3073,5.559185714285715,5.54701
2022-03-16,6.4702,28.73,28.42,51.56,2.74,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,6.3557,6.0722,4.5444,5.851814285714285,5.5740099999999995
2022-03-17,6.3444,29.22,26.45,52.18,2.31,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,6.4702,6.3557,5.7559,6.1269285714285715,5.61153
2022-03-18,6.3658,29.39,31.2,52.2,1.2,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,6.3444,6.4702,6.0847,6.210999999999999,5.652113333333333
2022-03-19,6.7358,28.87,27.73,49.2,1.95,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.3658,6.3444,6.0041,6.251157142857143,5.687873333333333
2022-03-20,6.1747,28.44,20.41,64.5,3.05,0.0,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.7358,6.3658,6.1457,6.3556857142857135,5.730519999999999
2022-03-21,6.3581,28.46,21.4,62.12,2.12,0.0,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,6.1747,6.7358,6.0722,6.359828571428571,5.778223333333333
