Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-10-10,4.9793,27.16,85.29,46.63,0.86,2.3,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,4.2482,4.2144,5.5934,5.1032,4.35172
2021-10-11,4.7796,27.32,85.62,57.37,0.95,4.2,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,4.9793,4.2482,5.8406,5.015471428571429,4.34532
2021-10-12,4.404,27.95,83.29,49.98,1.02,8.91,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,4.7796,4.9793,5.4396,4.8639,4.361343333333333
2021-10-13,5.2625,28.03,80.65,51.47,1.27,0.99,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,4.404,4.7796,5.0803,4.715957142857143,4.398583333333333
2021-10-14,5.2699,28.12,75.65,44.94,1.27,0.18,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.2625,4.404,5.3059,4.741985714285714,4.542473333333334
2021-10-15,5.8558,27.66,78.49,28.01,1.81,0.01,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.2699,5.2625,4.2144,4.7368428571428565,4.632610000000001
2021-10-16,5.8627,26.1,75.9,26.38,1.7,0.0,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.8558,5.2699,4.2482,4.971328571428572,4.680043333333333
2021-10-17,5.1022,27.1,80.61,71.33,1.25,0.14,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,5.8627,5.8558,4.9793,5.2019714285714285,4.724113333333333
2021-10-18,5.735,26.5,79.02,13.51,1.73,0.02,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,5.1022,5.8627,4.7796,5.219528571428571,4.707426666666667
2021-10-19,5.7631,25.74,78.25,12.06,1.28,0.19,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,5.735,5.1022,4.404,5.356014285714286,4.7228900000000005
2021-10-20,5.6738,24.75,80.78,28.32,1.44,0.07,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,5.7631,5.735,5.2625,5.550171428571429,4.760369999999999
2021-10-21,5.7566,25.28,74.52,2.74,1.43,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,5.6738,5.7631,5.2699,5.608928571428572,4.778223333333333
2021-10-22,5.8826,25.06,73.98,3.74,1.33,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.7566,5.6738,5.8558,5.678457142857143,4.866646666666667
2021-10-23,5.8922,24.3,78.43,3.22,1.42,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.8826,5.7566,5.8627,5.6822857142857135,4.98202
2021-10-24,5.8248,23.69,85.98,6.02,1.64,0.11,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,5.8922,5.8826,5.1022,5.6865,5.01022
2021-10-25,5.671,24.32,82.03,9.17,1.67,0.01,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,5.8248,5.8922,5.735,5.789728571428571,5.024483333333333
2021-10-26,5.5531,24.81,75.96,11.82,1.47,0.05,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,5.671,5.8248,5.7631,5.780585714285714,5.024556666666666
2021-10-27,5.484,24.81,72.12,19.37,1.94,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,5.5531,5.671,5.6738,5.750585714285714,5.056916666666666
2021-10-28,4.9541,24.61,75.87,21.09,2.35,0.07,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,5.484,5.5531,5.7566,5.723471428571428,5.166516666666666
2021-10-29,5.4144,24.49,74.47,53.68,2.62,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,4.9541,5.484,5.8826,5.608828571428572,5.21458
2021-10-30,5.3522,24.23,73.91,40.28,2.64,0.05,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,5.4144,4.9541,5.8922,5.541942857142857,5.298603333333333
2021-10-31,5.2378,25.19,75.29,8.84,2.12,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,5.3522,5.4144,5.8248,5.464799999999999,5.322496666666666
2021-11-01,4.9687,25.25,76.44,25.44,1.91,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,5.2378,5.3522,5.671,5.380942857142856,5.325616666666667
2021-11-02,4.7465,25.79,73.19,23.72,1.82,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,4.9687,5.2378,5.5531,5.280614285714285,5.346726666666667
2021-11-03,5.022,25.35,76.57,50.35,2.11,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,4.7465,4.9687,5.484,5.165385714285714,5.318496666666666
2021-11-04,4.4611,26.53,78.66,57.12,1.34,0.12,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,5.022,4.7465,4.9541,5.099385714285715,5.29121
2021-11-05,4.5737,26.98,79.93,57.76,1.57,3.21,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,4.4611,5.022,5.4144,5.028957142857143,5.258593333333334
2021-11-06,2.5198,26.09,83.01,98.64,1.12,5.42,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,4.5737,4.4611,5.3522,4.908857142857142,5.241706666666667
2021-11-07,2.2697,25.35,83.65,99.58,1.22,1.34,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,2.5198,4.5737,5.2378,4.5042285714285715,5.148836666666667
2021-11-08,4.499,24.8,74.16,40.02,2.12,0.01,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,2.2697,2.5198,4.9687,4.080214285714286,5.084013333333333
2021-11-09,4.7606,22.97,71.0,9.14,2.62,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,4.499,2.2697,4.7465,4.013114285714286,5.092373333333333
2021-11-10,4.6949,22.97,66.96,15.49,2.39,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.7606,4.499,5.022,4.015128571428571,5.085083333333333
2021-11-11,4.4964,22.49,70.15,22.13,2.56,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.6949,4.7606,4.4611,3.9684,5.082260000000001
2021-11-12,4.8619,23.06,68.81,30.26,2.43,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,4.4964,4.6949,4.5737,3.9734428571428566,5.08534
2021-11-13,4.5538,25.46,79.35,32.7,2.06,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.8619,4.4964,2.5198,4.014614285714286,5.071986666666666
2021-11-14,4.4604,26.3,81.33,22.71,2.03,0.03,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,4.5538,4.8619,2.2697,4.305185714285714,5.048116666666667
2021-11-15,4.2732,26.48,85.35,56.51,1.31,0.12,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,4.4604,4.5538,4.499,4.618142857142857,5.001603333333334
2021-11-16,3.7267,27.1,83.12,89.74,1.84,2.06,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.2732,4.4604,4.7606,4.585885714285714,4.948620000000001
2021-11-17,3.3862,26.94,84.4,97.55,1.81,3.44,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,3.7267,4.2732,4.6949,4.438185714285714,4.90277
2021-11-18,3.6377,26.66,85.24,87.71,1.71,7.44,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,3.3862,3.7267,4.4964,4.251228571428571,4.8244766666666665
2021-11-19,4.4316,26.74,83.43,71.21,1.2,1.71,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,3.6377,3.3862,4.8619,4.128557142857143,4.75363
2021-11-20,4.2715,27.22,82.79,66.13,1.42,1.05,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,4.4316,3.6377,4.5538,4.067085714285715,4.712223333333333
2021-11-21,3.7934,27.46,83.62,87.21,1.77,11.21,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,4.2715,4.4316,4.4604,4.026757142857143,4.662719999999999
2021-11-22,3.5105,26.07,89.31,85.71,1.88,10.17,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,3.7934,4.2715,4.2732,3.9314714285714287,4.59308
2021-11-23,4.6745,26.91,86.58,20.89,1.17,0.03,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,3.5105,3.7934,3.7267,3.8225142857142864,4.5136899999999995
2021-11-24,4.2883,27.04,82.78,4.9,1.84,0.01,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.6745,3.5105,3.3862,3.9579142857142857,4.475346666666667
2021-11-25,4.3613,26.11,77.75,20.53,1.3,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,4.2883,4.6745,3.6377,4.086785714285714,4.429256666666666
2021-11-26,4.7002,25.32,76.17,4.32,1.76,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,4.3613,4.2883,4.4316,4.190157142857143,4.38953
2021-11-27,4.6884,24.75,71.67,12.15,1.6,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,4.7002,4.3613,4.2715,4.228528571428571,4.363403333333333
2021-11-28,4.4484,22.18,75.8,39.46,2.77,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,4.6884,4.7002,3.7934,4.288085714285715,4.354546666666666
2021-11-29,4.451,22.98,72.38,45.49,2.91,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,4.4484,4.6884,3.5105,4.381657142857143,4.322346666666666
2021-11-30,2.6203,23.36,83.38,94.33,2.77,2.44,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,4.451,4.4484,4.6745,4.516014285714285,4.292306666666666
2021-12-01,0.7234,21.92,90.21,99.2,2.55,63.01,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,2.6203,4.451,4.2883,4.222557142857143,4.205056666666667
2021-12-02,1.2943,22.43,82.78,96.86,3.06,7.07,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.7234,2.6203,4.3613,3.713285714285714,4.063546666666666
2021-12-03,3.8352,23.72,84.12,50.96,1.35,0.14,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,1.2943,0.7234,4.7002,3.275142857142857,3.948473333333333
2021-12-04,4.1251,24.37,80.28,13.79,1.38,0.05,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,3.8352,1.2943,4.6884,3.1515714285714287,3.908913333333333
2021-12-05,4.1213,23.22,80.49,25.5,1.13,0.03,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,4.1251,3.8352,4.4484,3.0711,3.8977133333333334
2021-12-06,3.755,23.08,80.91,8.33,1.54,0.02,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,4.1213,4.1251,4.451,3.0243714285714285,3.882633333333333
2021-12-07,3.7056,23.47,75.17,13.61,2.17,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,3.755,4.1213,2.6203,2.924942857142857,3.923806666666666
2021-12-08,3.5652,23.34,73.8,30.16,2.46,0.11,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.7056,3.755,0.7234,3.0799857142857143,3.97167
2021-12-09,3.6746,23.67,72.09,37.33,1.76,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3.5652,3.7056,1.2943,3.4859571428571425,3.940543333333333
2021-12-10,3.9523,23.73,75.92,19.8,2.36,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,3.6746,3.5652,3.8352,3.826,3.9043433333333337
2021-12-11,3.5496,24.02,76.93,25.32,2.12,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,3.9523,3.6746,4.1251,3.8427285714285717,3.87959
2021-12-12,4.0774,24.34,72.77,20.15,1.92,0.01,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,3.5496,3.9523,4.1213,3.7605142857142857,3.84803
2021-12-13,3.8064,23.38,76.54,22.06,1.32,0.01,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,4.0774,3.5496,3.755,3.754242857142857,3.8218799999999997
2021-12-14,4.0786,22.59,75.81,26.07,1.26,0.0,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,3.8064,4.0774,3.7056,3.7615857142857143,3.796966666666667
2021-12-15,3.5215,22.7,78.08,80.44,1.51,0.2,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,4.0786,3.8064,3.5652,3.8148714285714282,3.7842399999999996
2021-12-16,3.847,22.73,79.15,31.11,1.48,0.0,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,3.5215,4.0786,3.6746,3.8086285714285717,3.759183333333333
2021-12-17,3.9617,22.33,78.75,23.35,1.34,0.0,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,3.847,3.5215,3.9523,3.8332571428571427,3.763193333333333
2021-12-18,4.0586,22.41,74.19,6.39,2.03,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,3.9617,3.847,3.5496,3.8345999999999996,3.7823766666666665
2021-12-19,4.2686,21.9,70.03,4.23,2.4,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,4.0586,3.9617,4.0774,3.9073142857142855,3.796406666666667
2021-12-20,4.1614,21.16,70.16,10.23,2.01,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,4.2686,4.0586,3.8064,3.9346285714285716,3.790973333333333
2021-12-21,4.4009,20.96,68.61,6.74,1.71,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,4.1614,4.2686,4.0786,3.9853428571428573,3.787303333333333
2021-12-22,4.2797,20.87,70.82,12.84,1.3,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,4.4009,4.1614,3.5215,4.031385714285714,3.8075533333333333
2021-12-23,4.5269,21.08,69.55,7.53,1.37,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,4.2797,4.4009,3.847,4.1396999999999995,3.833193333333333
2021-12-24,4.5046,20.35,74.84,11.14,1.34,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,4.5269,4.2797,3.9617,4.236828571428572,3.8282733333333336
2021-12-25,4.4131,20.39,75.66,8.92,1.29,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,4.5046,4.5269,4.0586,4.314385714285715,3.8354833333333334
2021-12-26,4.4551,21.05,73.38,18.44,1.53,0.0,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,4.4131,4.5046,4.2686,4.365028571428572,3.83721
2021-12-27,4.5094,22.21,64.51,21.93,1.51,0.0,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,4.4551,4.4131,4.1614,4.391671428571429,3.82904
2021-12-28,4.199,22.07,68.91,17.0,1.24,0.0,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,4.5094,4.4551,4.4009,4.4413857142857145,3.8230733333333333
2021-12-29,4.4376,20.91,72.4,13.94,2.02,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,4.199,4.5094,4.2797,4.412542857142857,3.81476
2021-12-30,3.9727,21.48,74.9,13.24,2.8,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,4.4376,4.199,4.5269,4.4351,3.8143133333333332
2021-12-31,4.0687,23.0,72.8,19.89,2.93,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,3.9727,4.4376,4.5046,4.355928571428572,3.859393333333333
2022-01-01,3.9499,23.09,74.41,27.61,2.01,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,4.0687,3.9727,4.4131,4.293657142857143,3.9709033333333332
2022-01-02,4.1714,23.3,74.94,4.99,1.63,0.0,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,3.9499,4.0687,4.4551,4.227485714285715,4.059423333333333
2022-01-03,3.8503,23.4,75.51,10.23,1.78,0.0,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,4.1714,3.9499,4.5094,4.1869571428571435,4.07063
2022-01-04,4.2521,24.25,67.61,9.06,1.52,0.0,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,3.8503,4.1714,4.199,4.0927999999999995,4.06147
2022-01-05,3.7277,23.05,70.5,7.71,1.71,0.0,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,4.2521,3.8503,4.4376,4.100385714285714,4.06583
2022-01-06,3.8323,22.38,80.65,13.04,1.45,0.13,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,3.7277,4.2521,3.9727,3.998971428571429,4.06492
2022-01-07,3.7843,22.15,79.52,48.43,1.69,0.02,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,3.8323,3.7277,4.0687,3.978914285714286,4.069143333333333
2022-01-08,3.3929,22.41,79.95,80.89,1.47,1.44,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,3.7843,3.8323,3.9499,3.9382857142857146,4.0764466666666666
2022-01-09,5.0335,20.22,76.65,17.88,2.14,0.14,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,3.3929,3.7843,4.1714,3.8587142857142855,4.067056666666667
2022-01-10,5.221,18.08,68.16,14.21,1.9,0.0,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,5.0335,3.3929,3.8503,3.9818714285714285,4.103096666666667
2022-01-11,4.8168,17.87,71.33,14.31,1.53,0.0,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,5.221,5.0335,4.2521,4.1776857142857144,4.15881
2022-01-12,4.5276,18.36,75.72,13.26,1.81,0.0,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,4.8168,5.221,3.7277,4.258357142857143,4.183456666666667
2022-01-13,3.8746,18.95,75.56,37.92,1.72,0.0,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,4.5276,4.8168,3.8323,4.372628571428572,4.207496666666667
2022-01-14,4.1964,20.25,80.04,26.84,1.25,0.06,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,3.8746,4.5276,3.7843,4.378671428571429,4.2006966666666665
2022-01-15,4.5202,21.79,74.81,17.8,1.92,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,4.1964,3.8746,3.3929,4.437542857142857,4.223193333333333
2022-01-16,4.5307,23.09,68.21,7.75,2.17,0.0,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,4.5202,4.1964,5.0335,4.598585714285714,4.245633333333333
2022-01-17,4.5094,23.56,70.76,5.49,1.77,0.0,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,4.5307,4.5202,5.221,4.526757142857143,4.2646
2022-01-18,4.9486,23.45,67.99,6.12,1.66,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,4.5094,4.5307,4.8168,4.4251,4.279626666666667
2022-01-19,5.148,22.88,62.79,8.92,1.88,0.0,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,4.9486,4.5094,4.5276,4.443928571428571,4.302293333333334
2022-01-20,5.2942,22.54,61.19,9.27,1.74,0.0,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,5.148,4.9486,3.8746,4.532557142857143,4.335179999999999
2022-01-21,4.6075,22.22,75.18,30.12,1.46,0.05,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,5.2942,5.148,4.1964,4.735357142857143,4.364956666666667
2022-01-22,4.3013,22.75,82.71,43.82,2.1,0.31,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,4.6075,5.2942,4.5202,4.794085714285714,4.375883333333333
2022-01-23,3.775,19.77,70.54,72.07,2.62,0.06,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,4.3013,4.6075,4.5307,4.762814285714286,4.368363333333333
2022-01-24,4.9546,16.59,56.47,20.0,1.98,0.0,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,3.775,4.3013,4.5094,4.654857142857142,4.3440433333333335
2022-01-25,4.9615,17.06,51.67,17.69,1.98,0.0,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,4.9546,3.775,4.9486,4.718457142857143,4.362093333333333
2022-01-26,5.0688,18.84,53.89,16.36,1.7,0.0,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,4.9615,4.9546,5.148,4.7203,4.378973333333334
2022-01-27,5.3474,20.31,53.18,11.79,2.21,0.0,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,5.0688,4.9615,5.2942,4.708985714285715,4.39762
2022-01-28,5.3542,21.28,51.74,10.06,2.69,0.0,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,5.3474,5.0688,4.6075,4.716585714285714,4.4359
2022-01-29,5.6333,21.92,49.9,11.22,2.26,0.0,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,5.3542,5.3474,4.3013,4.823257142857143,4.466453333333333
2022-01-30,5.6086,21.91,54.42,9.31,1.5,0.0,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,5.6333,5.3542,3.775,5.013542857142857,4.5218066666666665
2022-01-31,5.8015,21.91,50.88,10.49,1.59,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,5.6086,5.6333,4.9546,5.275485714285714,4.5731366666666675
2022-02-01,5.6688,22.19,51.89,9.97,1.78,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,5.8015,5.6086,4.9615,5.396471428571429,4.634856666666667
2022-02-02,5.7079,22.61,57.04,10.52,1.53,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,5.6688,5.8015,5.0688,5.497514285714286,4.684769999999999
2022-02-03,5.6453,21.65,75.37,16.44,1.74,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,5.7079,5.6688,5.3474,5.588814285714285,4.74669
2022-02-04,5.4677,21.7,67.61,12.95,1.17,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,5.6453,5.7079,5.3542,5.631371428571428,4.793130000000001
