Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-11-11,4.4698,-8.0,37.02,27.17,2.06,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.3538,4.3238,3.8239,4.0124571428571425,3.750543333333333
2021-11-12,4.2374,-7.93,38.09,30.93,2.12,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,4.4698,4.3538,2.1869,4.104728571428572,3.74132
2021-11-13,4.459,-7.47,36.39,27.1,1.76,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.2374,4.4698,4.3212,4.397657142857143,3.7297099999999994
2021-11-14,3.485,-8.72,43.04,52.25,3.04,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,4.459,4.2374,4.6102,4.417342857142858,3.70468
2021-11-15,4.0661,-9.85,47.16,32.78,1.65,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,3.485,4.459,4.4674,4.2566,3.64659
2021-11-16,4.205,-8.01,34.6,39.88,1.33,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.0661,3.485,4.3238,4.1992714285714285,3.61455
2021-11-17,3.9211,-7.98,39.71,56.95,2.93,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,4.205,4.0661,4.3538,4.1823,3.62778
2021-11-18,2.1847,-7.46,42.51,88.82,3.08,0.0,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,3.9211,4.205,4.4698,4.1204857142857145,3.7187866666666665
2021-11-19,3.9298,-7.64,38.6,36.88,2.09,0.0,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,2.1847,3.9211,4.2374,3.794042857142857,3.6495233333333332
2021-11-20,4.0008,-7.85,44.58,31.91,1.98,0.0,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,3.9298,2.1847,4.459,3.7500999999999998,3.6306133333333337
2021-11-21,3.8551,-8.56,52.89,41.19,1.53,0.0,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,4.0008,3.9298,3.485,3.684642857142857,3.615196666666667
2021-11-22,4.0865,-8.63,43.82,29.44,1.19,0.0,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,3.8551,4.0008,4.0661,3.7375142857142856,3.6231
2021-11-23,3.9998,-8.42,36.31,46.17,1.35,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,4.0865,3.8551,4.205,3.740428571428571,3.7218533333333332
2021-11-24,3.0098,-7.47,45.3,72.78,2.25,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,3.9998,4.0865,3.9211,3.711114285714286,3.7952933333333334
2021-11-25,3.1102,-8.62,58.46,62.2,1.27,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,3.0098,3.9998,2.1847,3.5809285714285712,3.8109333333333333
2021-11-26,3.7387,-8.48,44.92,49.7,1.0,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,3.1102,3.0098,3.9298,3.713142857142857,3.7905833333333327
2021-11-27,2.3189,-8.63,45.04,76.17,2.33,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,3.7387,3.1102,4.0008,3.6858428571428568,3.809806666666667
2021-11-28,3.3646,-9.69,53.71,44.33,1.75,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,2.3189,3.7387,3.8551,3.445571428571429,3.7524466666666667
2021-11-29,3.6888,-10.22,50.24,46.0,2.15,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,3.3646,2.3189,4.0865,3.3754999999999997,3.7393666666666667
2021-11-30,3.45,-8.24,41.17,46.3,1.83,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,3.6888,3.3646,3.9998,3.3186857142857145,3.73928
2021-12-01,3.5122,-8.63,40.22,57.09,2.25,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,3.45,3.6888,3.0098,3.240142857142857,3.7334166666666664
2021-12-02,2.335,-7.87,61.14,84.41,1.19,2.1,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,3.5122,3.45,3.1102,3.3119142857142854,3.7320666666666664
2021-12-03,2.7835,-7.84,65.75,65.58,0.9,1.5,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,2.335,3.5122,3.7387,3.2011714285714286,3.7036666666666664
2021-12-04,3.4286,-7.98,61.49,31.45,1.52,0.04,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,2.7835,2.335,2.3189,3.064714285714286,3.6766333333333336
2021-12-05,2.2987,-9.6,72.82,75.65,1.86,6.53,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,3.4286,2.7835,3.3646,3.223242857142857,3.6634566666666664
2021-12-06,2.531,-12.45,67.77,55.79,1.55,7.48,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,2.2987,3.4286,3.6888,3.0709714285714287,3.6671833333333335
2021-12-07,3.2042,-15.45,57.83,49.09,1.22,0.01,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,2.531,2.2987,3.45,2.9055714285714282,3.6075099999999996
2021-12-08,2.0556,-13.13,67.64,85.26,1.84,0.0,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.2042,2.531,3.5122,2.8704571428571426,3.560643333333333
2021-12-09,2.1986,-15.6,78.31,61.93,2.15,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,2.0556,3.2042,2.335,2.662371428571429,3.48025
2021-12-10,3.3943,-15.71,65.46,30.25,0.96,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,2.1986,2.0556,2.7835,2.6428857142857143,3.40941
2021-12-11,3.4356,-16.98,55.83,29.19,1.46,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,3.3943,2.1986,3.4286,2.7301428571428574,3.3774266666666666
2021-12-12,2.9395,-15.66,61.36,62.08,1.92,0.0,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,3.4356,3.3943,2.2987,2.7311428571428573,3.3429533333333334
2021-12-13,2.5793,-16.42,70.5,75.44,2.14,0.0,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,2.9395,3.4356,2.531,2.8226857142857145,3.29969
2021-12-14,1.4798,-16.56,67.36,86.69,2.28,0.0,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,2.5793,2.9395,3.2042,2.829585714285714,3.2370333333333337
2021-12-15,2.7941,-19.59,65.03,50.85,1.9,0.0,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,1.4798,2.5793,2.0556,2.583242857142857,3.170193333333333
2021-12-16,2.4826,-19.46,62.2,70.98,1.73,0.0,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,2.7941,1.4798,2.1986,2.688742857142857,3.1277933333333334
2021-12-17,2.3436,-17.32,55.53,79.44,0.77,0.2,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,2.4826,2.7941,3.3943,2.7293142857142856,3.07038
2021-12-18,3.2429,-18.32,46.83,33.4,1.58,0.05,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,2.3436,2.4826,3.4356,2.579214285714286,3.017796666666667
2021-12-19,3.3866,-18.15,48.59,41.84,1.2,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,3.2429,2.3436,2.9395,2.551685714285714,3.05307
2021-12-20,3.1243,-14.76,51.39,57.84,1.45,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,3.3866,3.2429,2.5793,2.615557142857143,3.0349633333333332
2021-12-21,2.6129,-13.64,69.3,59.75,1.74,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,3.1243,3.3866,1.4798,2.6934142857142858,3.0057466666666666
2021-12-22,3.0895,-14.14,66.15,53.43,1.11,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,2.6129,3.1243,2.7941,2.855285714285714,2.96434
2021-12-23,2.3033,-13.96,76.01,66.25,1.54,0.11,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,3.0895,2.6129,2.4826,2.897485714285714,2.9311066666666665
2021-12-24,2.6453,-13.14,66.1,63.83,1.23,0.03,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,2.3033,3.0895,2.3436,2.8718714285714286,2.8745566666666664
2021-12-25,2.2601,-14.87,66.67,66.26,1.65,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,2.6453,2.3033,3.2429,2.914971428571428,2.8624066666666663
2021-12-26,1.8588,-14.19,70.21,89.46,2.24,1.3,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,2.2601,2.6453,3.3866,2.7745714285714285,2.83407
2021-12-27,2.1965,-15.99,57.47,75.87,2.02,0.48,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,1.8588,2.2601,3.1243,2.5563142857142855,2.7714066666666666
2021-12-28,3.1982,-18.22,63.43,39.47,1.87,0.0,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,2.1965,1.8588,2.6129,2.4237714285714285,2.767326666666667
2021-12-29,2.9364,-18.28,60.55,39.38,1.07,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,3.1982,2.1965,3.0895,2.5073857142857143,2.7617800000000003
2021-12-30,3.1025,-18.83,52.42,35.73,0.93,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,2.9364,3.1982,2.3033,2.4855142857142853,2.7367
2021-12-31,3.0026,-16.79,61.0,66.65,1.32,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,3.1025,2.9364,2.6453,2.5996857142857146,2.7251166666666666
2022-01-01,2.737,-15.96,77.2,76.34,1.71,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,3.0026,3.1025,2.2601,2.6507285714285715,2.70813
2022-01-02,1.5144,-14.1,77.56,93.66,2.28,0.01,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,2.737,3.0026,1.8588,2.718857142857143,2.72153
2022-01-03,2.4466,-14.28,76.49,92.19,1.42,1.08,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,1.5144,2.737,2.1965,2.669657142857143,2.679226666666666
2022-01-04,1.1326,-12.45,83.86,94.33,2.13,10.43,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,2.4466,1.5144,3.1982,2.7053857142857143,2.6464933333333334
2022-01-05,1.0114,-11.7,88.3,91.75,1.33,19.12,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,1.1326,2.4466,2.9364,2.4103,2.607623333333333
2022-01-06,1.8439,-13.67,82.44,80.32,1.22,0.83,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,1.0114,1.1326,3.1025,2.1353,2.55697
2022-01-07,2.3338,-20.15,84.41,81.08,2.69,3.84,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,1.8439,1.0114,3.0026,1.9555000000000002,2.5116266666666665
2022-01-08,1.4779,-16.0,76.89,96.83,2.85,11.14,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,2.3338,1.8439,2.737,1.8599571428571429,2.5209
2022-01-09,1.53,-15.99,71.35,95.23,2.13,12.39,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,1.4779,2.3338,1.5144,1.6800857142857144,2.4968766666666666
2022-01-10,0.8669,-16.37,77.29,94.66,1.67,1.44,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.53,1.4779,2.4466,1.6823142857142857,2.4347333333333334
2022-01-11,3.4843,-23.36,74.84,42.67,1.27,0.02,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.8669,1.53,1.1326,1.4566428571428571,2.34911
2022-01-12,3.6187,-26.2,86.4,42.3,1.27,0.0,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,3.4843,0.8669,1.0114,1.7926,2.36727
2022-01-13,2.7737,-23.04,91.61,76.07,1.36,0.0,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,3.6187,3.4843,1.8439,2.1650714285714288,2.4019166666666667
2022-01-14,2.929,-25.24,92.11,60.47,1.58,0.0,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,2.7737,3.6187,2.3338,2.2979,2.445046666666667
2022-01-15,3.5376,-26.89,91.45,55.06,1.38,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,2.929,2.7737,1.4779,2.3829285714285713,2.449543333333333
2022-01-16,2.9333,-19.14,87.68,70.85,1.32,0.0,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,3.5376,2.929,1.53,2.677171428571428,2.4847099999999998
2022-01-17,2.1398,-17.17,91.8,72.48,1.14,0.0,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,2.9333,3.5376,0.8669,2.877642857142857,2.504366666666667
2022-01-18,3.3516,-15.92,90.13,64.6,1.52,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,2.1398,2.9333,3.4843,3.059485714285714,2.467596666666666
2022-01-19,2.7247,-17.85,88.25,74.85,1.63,1.17,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,3.3516,2.1398,3.6187,3.0405285714285712,2.46643
2022-01-20,3.1392,-16.73,81.51,65.57,1.35,0.75,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,2.7247,3.3516,2.7737,2.9128142857142856,2.45311
2022-01-21,3.8822,-21.12,88.85,48.08,1.76,2.24,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,3.1392,2.7247,2.929,2.965028571428572,2.4706533333333334
2022-01-22,3.545,-17.55,77.85,66.92,1.41,4.57,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,3.8822,3.1392,3.5376,3.1011999999999995,2.4970766666666666
2022-01-23,1.387,-15.47,84.91,88.58,1.11,7.55,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,3.545,3.8822,2.9333,3.1022571428571433,2.5384666666666664
2022-01-24,2.3839,-16.0,84.5,72.12,1.33,2.63,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,1.387,3.545,2.1398,2.881357142857143,2.4965233333333336
2022-01-25,3.3852,-21.41,83.81,53.77,1.35,0.44,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,2.3839,1.387,3.3516,2.916228571428572,2.50065
2022-01-26,2.7216,-20.96,85.08,50.88,1.76,0.69,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,3.3852,2.3839,2.7247,2.9210285714285718,2.5515299999999996
2022-01-27,4.1366,-23.47,77.91,32.08,1.23,0.02,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,2.7216,3.3852,3.1392,2.9205857142857146,2.569033333333333
2022-01-28,4.2535,-21.08,80.65,38.12,1.57,0.0,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,4.1366,2.7216,3.8822,3.0630714285714284,2.6003133333333333
2022-01-29,2.9758,-17.05,85.55,60.6,2.45,0.0,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,4.2535,4.1366,3.545,3.116114285714286,2.644216666666667
2022-01-30,2.2505,-20.49,82.62,73.92,2.01,0.0,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,2.9758,4.2535,1.387,3.0348,2.6399933333333334
2022-01-31,2.334,-15.9,82.36,80.55,2.23,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,2.2505,2.9758,2.3839,3.1581571428571427,2.614923333333333
2022-02-01,4.0219,-18.37,78.04,33.73,1.75,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,2.334,2.2505,3.3852,3.1510285714285713,2.60149
2022-02-02,2.0527,-15.93,79.12,79.45,1.94,3.77,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.0219,2.334,2.7216,3.2419857142857142,2.6850733333333334
2022-02-03,1.7417,-14.32,89.17,97.54,1.36,6.41,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,2.0527,4.0219,4.1366,3.1464285714285714,2.671943333333333
2022-02-04,2.7929,-17.27,86.66,77.64,1.71,3.41,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,1.7417,2.0527,4.2535,2.8043,2.692246666666667
2022-02-05,4.6428,-20.77,73.55,37.63,1.26,0.05,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,2.7929,1.7417,2.9758,2.595642857142857,2.75163
2022-02-06,1.7736,-14.95,77.41,88.03,2.51,0.02,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,4.6428,2.7929,2.2505,2.8337857142857144,2.844926666666667
2022-02-07,2.665,-14.5,78.1,76.28,2.19,0.02,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,1.7736,4.6428,2.334,2.765657142857143,2.8262533333333333
2022-02-08,4.5365,-19.56,81.7,54.26,2.03,0.06,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,2.665,1.7736,4.0219,2.812942857142857,2.865823333333333
2022-02-09,2.6088,-17.82,75.68,82.64,2.2,0.05,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,4.5365,2.665,2.0527,2.886457142857143,2.96604
2022-02-10,3.2784,-22.75,88.65,64.41,2.08,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,2.6088,4.5365,1.7417,2.9659,3.0241033333333336
2022-02-11,4.825,-21.87,79.13,32.65,1.44,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,3.2784,2.6088,2.7929,3.1854285714285715,3.01724
2022-02-12,4.6118,-19.61,79.06,50.28,1.84,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,4.825,3.2784,4.6428,3.4757285714285717,3.0574500000000002
2022-02-13,2.867,-17.65,80.48,73.68,2.1,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,4.6118,4.825,1.7736,3.4713,3.11872
2022-02-14,3.5676,-15.85,84.81,69.91,1.74,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,2.867,4.6118,2.665,3.6275000000000004,3.1166533333333333
2022-02-15,3.2318,-16.67,86.42,69.89,2.07,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,3.5676,2.867,4.5365,3.756442857142857,3.1176533333333336
2022-02-16,3.9845,-18.57,85.9,59.34,2.19,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,3.2318,3.5676,2.6088,3.5700571428571424,3.1276033333333335
2022-02-17,4.5809,-19.25,82.59,51.48,2.11,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,3.9845,3.2318,3.2784,3.766585714285714,3.1890933333333336
2022-02-18,3.7409,-19.7,81.29,72.24,1.62,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,4.5809,3.9845,4.825,3.9526571428571424,3.23007
2022-02-19,4.3673,-18.51,83.1,66.7,1.47,0.14,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,3.7409,4.5809,4.6118,3.797785714285714,3.263943333333333
2022-02-20,4.9776,-16.5,71.93,38.55,1.46,0.16,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,4.3673,3.7409,2.867,3.762857142857143,3.30488
2022-02-21,5.7156,-19.7,66.94,24.82,1.39,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,4.9776,4.3673,3.5676,4.0643714285714285,3.3413933333333334
2022-02-22,2.6899,-12.66,79.74,78.42,2.1,4.87,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.7156,4.9776,3.2318,4.3712285714285715,3.413746666666667
2022-02-23,2.6412,-10.54,80.69,89.93,2.0,10.78,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,2.6899,5.7156,3.9845,4.293814285714286,3.457176666666667
2022-02-24,2.7312,-12.29,84.77,92.22,1.45,3.92,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,2.6412,2.6899,4.5809,4.101914285714286,3.4657533333333332
2022-02-25,3.6048,-15.09,78.61,82.89,1.69,3.03,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,2.7312,2.6412,3.7409,3.837671428571429,3.4439533333333334
2022-02-26,2.4991,-16.3,85.01,78.87,2.39,4.38,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,3.6048,2.7312,4.3673,3.818228571428572,3.473393333333333
2022-02-27,5.3047,-18.01,82.2,38.23,1.25,0.19,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,2.4991,3.6048,4.9776,3.551342857142857,3.41881
2022-02-28,4.8962,-18.5,73.65,48.49,1.48,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,5.3047,2.4991,5.7156,3.5980714285714286,3.45385
2022-03-01,4.1138,-13.33,80.2,76.26,2.1,0.13,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,4.8962,5.3047,2.6899,3.4810142857142856,3.517863333333333
2022-03-02,4.3332,-16.26,84.48,75.16,1.59,0.01,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,4.1138,4.8962,2.6412,3.6844285714285716,3.5799733333333332
2022-03-03,2.6887,-13.08,87.99,91.64,1.71,4.09,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,4.3332,4.1138,2.7312,3.926142857142857,3.6466133333333333
2022-03-04,4.5974,-14.08,86.08,57.17,2.06,1.78,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,2.6887,4.3332,3.6048,3.9200714285714287,3.602173333333333
2022-03-05,5.7864,-15.8,80.33,45.08,1.4,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.5974,2.6887,2.4991,4.061871428571428,3.686996666666667
2022-03-06,3.0778,-12.37,83.83,87.74,2.35,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.7864,4.5974,5.3047,4.531485714285714,3.82182
2022-03-07,2.5742,-11.54,77.78,94.21,2.65,0.04,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,3.0778,5.7864,4.8962,4.213357142857143,3.8313166666666665
2022-03-08,6.017,-14.38,81.81,53.27,1.44,0.01,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,2.5742,3.0778,4.1138,3.8816428571428574,3.7623633333333335
