Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-09-01,5.1614,26.08,84.22,55.6,2.62,0.64,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,4.291,4.4179,4.152,4.539957142857142,3.9188733333333334
2021-09-02,4.89,26.45,83.19,76.33,1.81,0.42,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,5.1614,4.291,4.9104,4.684157142857144,4.0130566666666665
2021-09-03,5.6582,26.38,85.02,79.04,1.51,2.35,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.89,5.1614,4.8936,4.681242857142857,4.067313333333334
2021-09-04,5.1854,26.24,85.84,89.63,1.62,2.22,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,5.6582,4.89,4.1782,4.790471428571428,4.158886666666667
2021-09-05,5.1223,26.85,81.2,81.93,0.89,3.84,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,5.1854,5.6582,4.9366,4.934357142857143,4.256606666666666
2021-09-06,4.2444,26.28,87.75,94.83,1.9,4.95,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,5.1223,5.1854,4.4179,4.960885714285714,4.33751
2021-09-07,4.801,26.61,86.41,88.55,2.73,9.35,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,4.2444,5.1223,4.291,4.936100000000001,4.39271
2021-09-08,3.8534,25.8,88.47,87.24,3.71,98.14,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,4.801,4.2444,5.1614,5.008957142857143,4.4762699999999995
2021-09-09,2.3419,25.66,90.03,98.48,2.04,47.75,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,3.8534,4.801,4.89,4.8221,4.501853333333333
2021-09-10,3.414,24.58,92.92,96.33,2.49,10.35,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,2.3419,3.8534,5.6582,4.458085714285715,4.497283333333333
2021-09-11,4.8526,25.81,86.25,81.61,1.43,5.73,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,3.414,2.3419,5.1854,4.137485714285714,4.461530000000001
2021-09-12,4.398,26.36,86.39,94.95,0.86,8.41,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,4.8526,3.414,5.1223,4.089942857142858,4.447220000000001
2021-09-13,5.2942,26.34,88.61,83.33,1.35,4.91,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,4.398,4.8526,4.2444,3.986471428571428,4.40538
2021-09-14,4.0562,25.93,88.03,88.84,3.32,6.44,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,5.2942,4.398,4.801,4.136442857142858,4.3822366666666674
2021-09-15,2.875,25.21,93.53,95.51,3.51,53.1,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,4.0562,5.2942,3.8534,4.030042857142857,4.327516666666667
2021-09-16,2.6112,25.23,90.67,99.2,4.33,12.66,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,2.875,4.0562,2.3419,3.8902714285714284,4.275103333333334
2021-09-17,2.7281,26.0,89.01,94.08,2.86,7.56,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,2.6112,2.875,3.414,3.928742857142857,4.246223333333334
2021-09-18,3.9432,25.96,87.84,62.16,1.97,2.01,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,2.7281,2.6112,4.8526,3.8307571428571427,4.23572
2021-09-19,5.1598,25.83,87.22,65.93,1.56,1.72,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,3.9432,2.7281,4.398,3.700842857142857,4.26196
2021-09-20,5.2853,26.39,82.07,62.45,0.55,4.84,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,5.1598,3.9432,5.2942,3.809671428571428,4.353016666666666
2021-09-21,4.2607,25.83,84.84,75.0,0.71,17.03,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,5.2853,5.1598,4.0562,3.8084000000000002,4.38033
2021-09-22,5.0789,25.95,85.78,41.01,1.52,1.99,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.2607,5.2853,2.875,3.837614285714286,4.351696666666667
2021-09-23,4.32,24.99,90.24,67.73,2.08,1.28,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,5.0789,4.2607,2.6112,4.152457142857143,4.36801
2021-09-24,4.4518,25.47,87.35,88.91,1.71,5.46,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.32,5.0789,2.7281,4.396571428571429,4.377163333333333
2021-09-25,3.8594,25.68,86.16,96.87,1.31,9.45,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.4518,4.32,3.9432,4.6428142857142864,4.387156666666667
2021-09-26,4.7422,25.96,85.49,78.42,1.55,2.44,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,3.8594,4.4518,5.1598,4.6308428571428575,4.352123333333334
2021-09-27,5.651,25.74,87.66,47.76,2.61,1.79,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,4.7422,3.8594,5.2853,4.571185714285715,4.347076666666666
2021-09-28,4.8622,25.12,85.35,58.74,3.3,0.77,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.651,4.7422,4.2607,4.623428571428571,4.39617
2021-09-29,5.2356,25.34,86.05,47.98,1.57,1.04,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,4.8622,5.651,5.0789,4.709357142857143,4.39369
2021-09-30,4.9289,26.0,86.23,58.66,1.05,6.01,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.2356,4.8622,4.32,4.731742857142857,4.420946666666667
2021-10-01,5.8262,25.75,86.67,18.26,1.31,0.63,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.9289,5.2356,4.4518,4.818728571428571,4.44221
2021-10-02,5.4554,26.21,82.79,32.55,0.76,2.02,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.8262,4.9289,3.8594,5.015071428571429,4.464370000000001
2021-10-03,5.52,25.61,86.28,25.51,1.48,2.37,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,5.4554,5.8262,4.7422,5.243071428571428,4.483216666666666
2021-10-04,5.411,26.53,81.32,49.82,1.02,0.68,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.52,5.4554,5.651,5.354185714285713,4.478610000000001
2021-10-05,4.3973,26.71,81.36,74.66,0.98,2.01,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,5.411,5.52,4.8622,5.3199,4.48613
2021-10-06,5.4823,26.24,83.15,29.58,1.02,0.95,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,4.3973,5.411,5.2356,5.2534857142857145,4.461963333333333
2021-10-07,5.1478,26.19,79.98,24.74,0.82,0.17,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.4823,4.3973,4.9289,5.288728571428571,4.5032266666666665
2021-10-08,5.4386,25.81,80.72,15.03,1.21,0.08,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,5.1478,5.4823,5.8262,5.32,4.514786666666667
2021-10-09,5.8855,25.26,73.89,0.3,1.13,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.4386,5.1478,5.4554,5.264628571428572,4.5676266666666665
2021-10-10,5.7646,24.99,72.35,0.26,1.16,0.0,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,5.8855,5.4386,5.52,5.326071428571429,4.685746666666666
2021-10-11,5.7821,24.6,69.46,1.53,0.74,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.7646,5.8855,5.411,5.361014285714285,4.7641
2021-10-12,5.5061,24.39,71.7,9.13,1.19,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.7821,5.7646,4.3973,5.414028571428571,4.795083333333333
2021-10-13,5.6611,23.81,77.86,7.16,1.51,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.5061,5.7821,5.4823,5.572428571428572,4.83202
2021-10-14,5.7614,22.68,75.36,20.34,1.7,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.6611,5.5061,5.1478,5.597971428571428,4.84425
2021-10-15,5.5219,22.72,76.12,29.31,1.67,0.98,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.7614,5.6611,5.4386,5.6856285714285715,4.90109
2021-10-16,4.5353,24.08,89.39,53.05,1.49,0.46,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.5219,5.7614,5.8855,5.697528571428571,4.98932
2021-10-17,4.3327,24.92,88.91,60.96,1.85,1.62,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,4.5353,5.5219,5.7646,5.504642857142857,5.0534566666666665
2021-10-18,3.4258,25.22,88.64,91.11,1.9,11.61,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,4.3327,4.5353,5.7821,5.300085714285714,5.106943333333333
2021-10-19,4.8667,23.44,87.08,51.83,2.32,1.67,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,3.4258,4.3327,5.5061,4.963471428571429,5.089696666666667
2021-10-20,5.1259,22.69,78.66,31.24,1.34,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,4.8667,3.4258,5.6611,4.872128571428571,5.079926666666667
2021-10-21,5.5738,21.28,73.5,0.23,1.54,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,5.1259,4.8667,5.7614,4.795671428571429,5.074613333333334
2021-10-22,5.5548,21.57,76.19,0.0,1.57,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.5738,5.1259,5.5219,4.768871428571429,5.118383333333333
2021-10-23,5.6155,22.06,71.58,2.05,0.76,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.5548,5.5738,4.5353,4.773571428571429,5.134246666666667
2021-10-24,4.9219,22.07,68.47,15.72,0.78,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,5.6155,5.5548,4.3327,4.927885714285715,5.17743
2021-10-25,4.9459,21.79,68.69,31.61,0.9,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,4.9219,5.6155,3.4258,5.012057142857143,5.1931
2021-10-26,4.5223,21.42,72.3,31.68,1.17,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,4.9459,4.9219,4.8667,5.229214285714286,5.229316666666667
2021-10-27,4.854,20.72,74.93,12.8,1.47,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,4.5223,4.9459,5.1259,5.180014285714286,5.221986666666667
2021-10-28,5.2277,19.2,70.47,0.59,1.39,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.854,4.5223,5.5738,5.141171428571428,5.19542
2021-10-29,5.4864,18.48,64.73,2.3,1.34,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,5.2277,4.854,5.5548,5.091728571428571,5.207603333333334
2021-10-30,5.2226,18.49,62.6,16.75,1.25,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,5.4864,5.2277,5.6155,5.081957142857143,5.215963333333333
2021-10-31,5.243,19.38,56.9,4.0,1.02,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,5.2226,5.4864,4.9219,5.025828571428571,5.225753333333333
2021-11-01,5.2226,18.94,55.73,1.41,1.0,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,5.243,5.2226,4.9459,5.0717,5.206313333333333
2021-11-02,5.0964,19.97,51.77,0.02,0.72,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,5.2226,5.243,4.5223,5.111228571428571,5.198553333333334
2021-11-03,5.2063,19.54,63.74,0.6,0.93,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,5.0964,5.2226,4.854,5.193242857142857,5.184433333333333
2021-11-04,5.075,19.94,67.21,24.05,0.92,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,5.2063,5.0964,5.2277,5.243571428571428,5.17761
2021-11-05,5.0678,19.6,70.26,8.37,1.08,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,5.075,5.2063,5.4864,5.221757142857143,5.200199999999999
2021-11-06,4.8144,19.52,65.41,9.63,1.0,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,5.0678,5.075,5.2226,5.161957142857142,5.186383333333334
2021-11-07,4.2338,19.01,62.56,14.31,1.29,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,4.8144,5.0678,5.243,5.103642857142857,5.175269999999999
2021-11-08,4.3546,18.98,63.58,11.36,1.36,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,4.2338,4.8144,5.2226,4.959471428571429,5.13511
2021-11-09,4.3841,18.54,61.56,2.38,1.57,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,4.3546,4.2338,5.0964,4.835471428571429,5.08408
2021-11-10,4.3445,18.51,62.89,6.84,1.45,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.3841,4.3546,5.2063,4.733714285714285,5.038063333333333
2021-11-11,4.3241,18.17,68.44,39.14,1.72,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.3445,4.3841,5.075,4.6106,4.990143333333334
2021-11-12,4.3798,19.59,70.22,30.43,1.5,0.03,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,4.3241,4.3445,5.0678,4.503328571428571,4.9507433333333335
2021-11-13,4.2506,20.09,74.15,17.52,2.1,0.03,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.3798,4.3241,4.8144,4.405042857142857,4.908033333333334
2021-11-14,4.5082,19.86,75.79,2.73,1.87,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,4.2506,4.3798,4.2338,4.3245,4.8576733333333335
2021-11-15,4.3087,19.4,72.29,6.43,1.95,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,4.5082,4.2506,4.3546,4.3637,4.823883333333333
2021-11-16,4.333,19.12,69.77,11.81,1.85,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.3087,4.5082,4.3841,4.357142857142857,4.81633
2021-11-17,3.8794,20.21,73.36,22.44,1.79,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,4.333,4.3087,4.3445,4.349842857142858,4.81634
2021-11-18,3.9967,22.05,78.52,30.07,1.64,0.0,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,3.8794,4.333,4.3241,4.283399999999999,4.831460000000001
2021-11-19,3.5522,22.12,73.88,69.24,1.55,0.0,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,3.9967,3.8794,4.3798,4.236628571428572,4.80246
2021-11-20,2.8524,22.07,71.71,91.34,1.59,0.03,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,3.5522,3.9967,4.2506,4.1184,4.750003333333334
2021-11-21,3.7109,23.38,71.07,76.84,1.1,0.34,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,2.8524,3.5522,4.5082,3.9186571428571426,4.6592899999999995
2021-11-22,4.0596,22.91,75.12,36.18,1.35,3.11,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,3.7109,2.8524,4.3087,3.804757142857143,4.597826666666666
2021-11-23,4.3476,21.5,68.96,10.49,1.26,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,4.0596,3.7109,4.333,3.7691714285714286,4.545963333333333
2021-11-24,4.4657,20.65,61.79,4.09,1.07,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.3476,4.0596,3.8794,3.771257142857143,4.52682
2021-11-25,4.3862,19.85,65.02,0.33,1.39,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,4.4657,4.3476,3.9967,3.8550142857142857,4.510813333333333
2021-11-26,4.4981,18.79,56.35,11.78,1.49,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,4.3862,4.4657,3.5522,3.910657142857143,4.5062766666666665
2021-11-27,4.5922,18.44,52.09,7.44,1.36,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,4.4981,4.3862,2.8524,4.0457857142857145,4.494413333333332
2021-11-28,4.5204,17.93,55.49,28.98,1.36,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,4.5922,4.4981,3.7109,4.294328571428571,4.47323
2021-11-29,4.4383,17.54,57.11,27.1,1.57,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,4.5204,4.5922,4.0596,4.409971428571429,4.4410300000000005
2021-11-30,3.859,16.58,58.95,76.41,1.58,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,4.4383,4.5204,4.3476,4.464071428571429,4.414886666666667
2021-12-01,4.1683,16.84,55.7,58.44,1.81,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,3.859,4.4383,4.4657,4.394271428571428,4.368753333333333
2021-12-02,3.5592,17.02,54.8,75.54,1.96,0.0,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,4.1683,3.859,4.3862,4.351785714285715,4.333609999999999
2021-12-03,2.2042,16.01,66.28,81.79,1.78,0.0,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,3.5592,4.1683,4.4981,4.233642857142858,4.28237
2021-12-04,3.8275,18.54,64.48,21.54,1.63,0.0,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,2.2042,3.5592,4.5922,3.9059428571428576,4.182300000000001
2021-12-05,3.7315,19.49,71.64,17.66,1.48,0.0,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,3.8275,2.2042,4.5204,3.7967000000000004,4.140716666666667
2021-12-06,3.4342,18.81,75.43,10.54,1.75,0.0,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,3.7315,3.8275,4.4383,3.684,4.096173333333334
2021-12-07,3.6132,18.53,75.34,8.63,1.92,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,3.4342,3.7315,3.859,3.5405571428571427,4.050166666666667
2021-12-08,3.8719,18.5,67.59,16.53,1.58,0.0,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.6132,3.4342,4.1683,3.505442857142857,4.02948
2021-12-09,2.8889,18.72,69.85,47.85,1.23,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3.8719,3.6132,3.5592,3.4631000000000003,4.013389999999999
2021-12-10,3.5402,17.74,65.07,19.16,1.48,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,2.8889,3.8719,2.2042,3.3673428571428574,3.96355
2021-12-11,3.9499,16.43,59.25,0.37,1.4,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,3.5402,2.8889,3.8275,3.5582,3.93674
2021-12-12,4.0325,16.12,53.45,0.22,1.14,0.0,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,3.9499,3.5402,3.7315,3.5756857142857146,3.9242666666666666
2021-12-13,3.8434,16.29,60.48,2.32,1.15,0.0,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,4.0325,3.9499,3.4342,3.6186857142857147,3.91269
2021-12-14,3.5815,16.79,64.81,10.47,1.41,0.0,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,3.8434,4.0325,3.6132,3.6771428571428575,3.8991166666666666
2021-12-15,3.1534,17.54,64.23,59.97,1.6,0.0,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,3.5815,3.8434,3.8719,3.672614285714286,3.8682266666666667
2021-12-16,3.6406,19.02,61.88,14.42,1.32,0.0,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,3.1534,3.5815,2.8889,3.5699714285714284,3.8297166666666667
2021-12-17,2.946,17.98,69.35,24.31,2.07,0.0,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,3.6406,3.1534,3.5402,3.6773571428571428,3.806636666666667
2021-12-18,3.8292,14.62,55.41,23.48,2.19,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,2.946,3.6406,3.9499,3.5924714285714288,3.775523333333333
2021-12-19,4.739,11.48,41.9,12.94,1.84,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,3.8292,2.946,4.0325,3.5752285714285716,3.76994
2021-12-20,4.7549,13.05,39.69,15.46,1.17,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,4.739,3.8292,3.8434,3.676157142857143,3.8095000000000003
2021-12-21,4.643,14.36,36.54,2.4,1.44,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,4.7549,4.739,3.5815,3.8063714285714285,3.872916666666667
2021-12-22,4.5338,16.5,34.44,0.53,1.3,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,4.643,4.7549,3.1534,3.9580142857142855,3.903986666666667
2021-12-23,4.1249,17.65,41.72,0.09,1.47,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,4.5338,4.643,3.6406,4.155214285714286,3.9197933333333332
2021-12-24,4.2055,18.72,48.29,11.8,1.54,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,4.1249,4.5338,2.946,4.2244,3.91237
2021-12-25,4.1148,18.72,51.84,1.38,1.34,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,4.2055,4.1249,3.8292,4.404328571428572,3.903696666666667
2021-12-26,3.9742,18.46,50.05,5.9,1.45,0.0,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,4.1148,4.2055,4.739,4.4451285714285715,3.89465
2021-12-27,3.5638,18.71,59.85,41.99,1.62,0.0,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,3.9742,4.1148,4.7549,4.335871428571428,3.8771866666666663
