Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-12-02,1.3368,14.34,69.75,96.53,1.16,0.01,12,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,1.9054,3.431,3.6658,3.219942857142857,3.3551466666666667
2021-12-03,2.1581,15.72,59.67,72.97,1.03,0.62,12,337,0,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,1.3368,1.9054,3.6048,2.8872285714285715,3.27098
2021-12-04,3.6096,18.05,52.07,0.93,0.91,0.0,12,338,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,2.1581,1.3368,3.2323,2.6805571428571433,3.2196833333333337
2021-12-05,2.4566,17.94,61.05,54.95,1.18,0.02,12,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,3.6096,2.1581,3.4046,2.7344571428571425,3.2275300000000002
2021-12-06,2.8567,17.28,71.02,36.18,1.63,0.31,12,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,2.4566,3.6096,3.2957,2.5990285714285717,3.220583333333333
2021-12-07,3.6835,14.76,66.55,0.89,2.12,0.0,12,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,2.8567,2.4566,3.431,2.536314285714286,3.21191
2021-12-08,3.7241,14.8,57.26,2.34,1.53,0.0,12,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,3.6835,2.8567,1.9054,2.5723857142857143,3.220606666666667
2021-12-09,3.3754,15.66,52.27,8.68,0.76,0.0,12,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,3.7241,3.6835,1.3368,2.8322,3.2408566666666667
2021-12-10,3.2902,14.46,63.08,7.54,1.43,0.0,12,344,0,-2.4492935982947064e-16,1.0,-0.35367612217637207,0.935367949313148,3.3754,3.7241,2.1581,3.1234285714285717,3.2331700000000003
2021-12-11,3.4891,14.47,54.96,8.27,1.42,0.0,12,345,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,3.2902,3.3754,3.6096,3.2851571428571424,3.23101
2021-12-12,3.2885,14.87,52.54,32.04,0.98,0.0,12,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,3.4891,3.2902,2.4566,3.267942857142857,3.244153333333333
2021-12-13,2.7396,11.77,68.96,45.46,1.35,0.0,12,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,3.2885,3.4891,2.8567,3.3867857142857143,3.2536666666666667
2021-12-14,2.4634,13.49,67.35,8.54,1.09,0.0,12,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,2.7396,3.2885,3.6835,3.3700571428571426,3.2305
2021-12-15,2.3827,13.2,63.63,10.46,1.5,0.0,12,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,2.4634,2.7396,3.7241,3.195757142857143,3.2020299999999997
2021-12-16,2.028,12.44,57.88,44.15,1.63,0.0,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,2.3827,2.4634,3.3754,3.0041285714285713,3.176493333333333
2021-12-17,3.1658,10.01,57.21,6.18,3.05,0.0,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,2.028,2.3827,3.2902,2.811642857142857,3.1274133333333336
2021-12-18,3.4046,8.6,50.5,27.03,3.04,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,3.1658,2.028,3.4891,2.7938714285714283,3.119923333333333
2021-12-19,3.8494,8.07,50.02,7.94,2.57,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,3.4046,3.1658,3.2885,2.7818,3.1157699999999995
2021-12-20,3.7243,9.78,44.72,17.28,1.77,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,3.8494,3.4046,2.7396,2.8619285714285714,3.1442366666666666
2021-12-21,3.5734,12.48,39.03,12.26,1.22,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,3.7243,3.8494,2.4634,3.0026,3.1774533333333332
2021-12-22,3.4939,13.2,43.99,24.4,1.09,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,3.5734,3.7243,2.3827,3.1611714285714285,3.1767833333333333
2021-12-23,2.9119,13.14,50.91,22.32,1.38,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,3.4939,3.5734,2.028,3.319914285714286,3.1539599999999997
2021-12-24,2.8555,13.41,58.81,17.21,1.29,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,2.9119,3.4939,3.1658,3.4461857142857144,3.115823333333333
2021-12-25,2.8433,14.23,57.25,31.7,0.91,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,2.8555,2.9119,3.4046,3.401857142857143,3.0800233333333336
2021-12-26,1.5132,13.61,65.98,98.48,1.3,0.08,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,2.8433,2.8555,3.8494,3.3216714285714284,3.0526066666666667
2021-12-27,2.653,14.99,69.4,45.86,1.44,1.4,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,1.5132,2.8433,3.7243,2.9879285714285717,2.982886666666667
2021-12-28,1.051,13.85,75.1,97.67,1.0,0.69,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,2.653,1.5132,3.5734,2.8348857142857145,2.9635766666666665
2021-12-29,3.089,12.96,68.88,14.18,1.62,0.52,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,1.051,2.653,3.4939,2.474542857142857,2.8851233333333335
2021-12-30,2.844,10.98,48.55,41.06,1.18,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,3.089,1.051,2.9119,2.4167,2.878233333333333
2021-12-31,3.1142,10.78,52.23,43.37,1.58,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,2.844,3.089,2.8555,2.407,2.8586666666666662
2022-01-01,3.2326,12.15,51.69,5.46,1.0,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,3.1142,2.844,2.8433,2.443957142857143,2.89896
2022-01-02,2.9018,12.78,53.86,36.71,1.25,0.0,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,3.2326,3.1142,1.5132,2.4995714285714286,2.962153333333333
2022-01-03,3.1644,13.44,50.34,33.5,1.11,0.0,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,2.9018,3.2326,2.653,2.697942857142857,2.9869433333333335
2022-01-04,2.7694,15.64,48.2,82.31,0.97,0.0,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,3.1644,2.9018,1.051,2.771,2.9721033333333335
2022-01-05,0.774,13.32,68.57,99.73,1.84,8.67,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,2.7694,3.1644,3.089,3.0164857142857144,2.9825299999999997
2022-01-06,2.2596,13.44,86.68,79.78,2.76,0.67,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.774,2.7694,2.844,2.6857714285714285,2.9131066666666663
2022-01-07,1.5086,14.48,88.36,92.2,2.84,2.06,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,2.2596,0.774,3.1142,2.6022857142857143,2.8656433333333333
2022-01-08,0.5033,15.06,91.91,97.69,3.66,27.46,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,1.5086,2.2596,3.2326,2.3729142857142853,2.791793333333333
2022-01-09,1.1626,14.3,91.16,94.82,1.23,12.54,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.5033,1.5086,2.9018,1.9830142857142856,2.6960566666666663
2022-01-10,3.0182,11.13,81.0,37.21,1.69,1.22,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,1.1626,0.5033,3.1644,1.734557142857143,2.6251366666666667
2022-01-11,3.2234,10.31,75.84,27.71,1.53,0.09,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,3.0182,1.1626,2.7694,1.7136714285714285,2.60944
2022-01-12,2.713,10.62,77.28,40.14,1.34,0.01,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,3.2234,3.0182,0.774,1.7785285714285715,2.60727
2022-01-13,2.1838,11.99,75.83,54.25,0.74,0.0,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,2.713,3.2234,2.2596,2.0555285714285714,2.606383333333333
2022-01-14,1.6262,11.41,78.08,75.25,0.92,0.0,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,2.1838,2.713,1.5086,2.0447,2.5970633333333333
2022-01-15,0.9221,10.56,78.34,99.44,1.34,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,1.6262,2.1838,0.5033,2.0615,2.5718466666666666
2022-01-16,2.3479,11.15,69.72,78.76,1.24,0.0,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.9221,1.6262,1.1626,2.1213285714285712,2.5349833333333334
2022-01-17,2.1478,10.84,70.24,77.05,0.96,0.0,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,2.3479,0.9221,3.0182,2.290657142857143,2.5077200000000004
2022-01-18,2.5874,10.33,76.04,55.77,1.66,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,2.1478,2.3479,3.2234,2.166314285714286,2.4658266666666666
2022-01-19,2.3539,10.18,77.95,77.36,1.11,0.0,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,2.5874,2.1478,2.713,2.075457142857143,2.42376
2022-01-20,1.9894,12.47,78.1,75.35,0.85,0.79,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,2.3539,2.5874,2.1838,2.0241571428571428,2.3780799999999997
2022-01-21,2.3126,13.34,77.23,75.16,0.91,0.05,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,1.9894,2.3539,1.6262,1.9963857142857144,2.32528
2022-01-22,1.0183,10.86,89.11,97.94,4.39,10.05,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,2.3126,1.9894,0.9221,2.0944428571428575,2.285903333333333
2022-01-23,1.283,11.55,87.92,80.96,1.59,11.51,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,1.0183,2.3126,2.3479,2.1081857142857143,2.222783333333333
2022-01-24,2.0592,10.79,80.61,66.23,1.27,0.13,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,1.283,1.0183,2.1478,1.956057142857143,2.1703666666666668
2022-01-25,1.32,10.33,82.9,67.79,1.44,0.01,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,2.0592,1.283,2.5874,1.9434,2.14423
2022-01-26,2.7115,9.84,82.38,51.86,1.75,0.01,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,1.32,2.0592,2.3539,1.762342857142857,2.1377900000000003
2022-01-27,3.9048,10.14,73.47,16.49,2.21,0.0,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,2.7115,1.32,1.9894,1.8134285714285716,2.13974
2022-01-28,4.4304,10.26,63.86,0.18,2.48,0.0,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,3.9048,2.7115,2.3126,2.087057142857143,2.234866666666667
2022-01-29,4.5058,11.43,61.96,0.31,1.79,0.0,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,4.4304,3.9048,1.0183,2.3896,2.27958
2022-01-30,4.4705,12.49,67.69,2.89,2.46,0.0,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,4.5058,4.4304,1.283,2.8878142857142857,2.3349733333333336
2022-01-31,3.2573,14.75,60.51,32.43,1.1,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,4.4705,4.5058,2.0592,3.3431714285714285,2.3801833333333335
2022-02-01,3.1054,14.24,62.99,48.42,1.55,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,3.2573,4.4705,1.32,3.514328571428571,2.381006666666667
2022-02-02,3.6014,13.05,60.32,72.6,1.62,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,3.1054,3.2573,2.7115,3.7693857142857143,2.387793333333333
2022-02-03,1.0606,12.45,72.66,87.3,2.99,8.65,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,3.6014,3.1054,3.9048,3.8965142857142854,2.40236
2022-02-04,2.2169,11.25,85.13,75.24,2.19,0.69,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,1.0606,3.6014,4.4304,3.4902,2.3454
2022-02-05,3.761,11.69,71.1,49.74,1.33,0.06,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,2.2169,1.0606,4.5058,3.173985714285714,2.3934966666666666
2022-02-06,4.637,13.08,58.74,9.26,1.24,0.0,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,3.761,2.2169,4.4705,3.067585714285714,2.443543333333333
2022-02-07,4.2763,14.34,60.52,39.54,1.3,0.0,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,4.637,3.761,3.2573,3.091371428571428,2.547823333333333
2022-02-08,3.9694,16.07,66.26,35.56,0.92,2.18,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4.2763,4.637,3.1054,3.236942857142857,2.67359
2022-02-09,3.1094,13.75,88.45,58.34,1.28,9.85,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,3.9694,4.2763,3.6014,3.3603714285714283,2.76715
2022-02-10,4.5226,12.93,73.3,15.44,2.12,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,3.1094,3.9694,1.0606,3.290085714285714,2.77019
2022-02-11,4.8226,12.24,63.74,0.07,2.66,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,4.5226,3.1094,2.2169,3.7846571428571423,2.8134966666666665
2022-02-12,5.3412,13.35,57.62,0.11,2.17,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,4.8226,4.5226,3.761,4.156899999999999,2.8838166666666667
2022-02-13,4.8737,15.41,49.79,0.16,1.17,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.3412,4.8226,4.637,4.382642857142857,2.989063333333333
2022-02-14,5.0477,15.48,54.54,0.79,1.21,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,4.8737,5.3412,4.2763,4.416457142857142,3.097313333333333
2022-02-15,4.8247,16.2,57.54,2.2,1.2,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.0477,4.8737,3.9694,4.526657142857142,3.2348333333333334
2022-02-16,4.9445,16.83,55.11,0.37,1.64,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,4.8247,5.0477,3.1094,4.648842857142857,3.317393333333334
2022-02-17,5.0587,16.25,55.68,0.75,1.54,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,4.9445,4.8247,4.5226,4.911,3.410616666666667
2022-02-18,4.8926,16.78,51.73,21.93,1.41,0.12,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,5.0587,4.9445,4.8226,4.987585714285714,3.492993333333333
2022-02-19,5.0671,16.02,55.98,9.04,2.08,0.01,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,4.8926,5.0587,5.3412,4.997585714285714,3.5776166666666667
2022-02-20,5.0028,15.12,55.86,0.34,2.79,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.0671,4.8926,4.8737,4.958428571428572,3.6802066666666664
2022-02-21,5.5546,16.25,47.17,3.51,1.72,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,5.0028,5.0671,5.0477,4.976871428571428,3.76988
2022-02-22,5.207,17.03,52.83,30.9,3.71,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.5546,5.0028,4.8247,5.049285714285714,3.92109
2022-02-23,3.9326,16.42,61.15,56.05,2.39,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.207,5.5546,4.9445,5.1039,4.051889999999999
2022-02-24,3.8561,17.75,63.03,51.6,1.12,0.01,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,3.9326,5.207,5.0587,4.9593428571428575,4.1143366666666665
2022-02-25,4.3805,18.99,55.2,39.05,1.46,2.25,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,3.8561,3.9326,4.8926,4.787542857142857,4.198873333333333
2022-02-26,4.0313,16.99,64.97,69.69,3.52,4.02,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,4.3805,3.8561,5.0671,4.714385714285713,4.254506666666667
2022-02-27,4.9812,17.2,63.0,20.12,2.02,0.01,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,4.0313,4.3805,5.0028,4.566414285714286,4.258723333333333
2022-02-28,5.6246,16.21,57.24,6.81,2.05,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,4.9812,4.0313,5.5546,4.563328571428571,4.277083333333334
2022-03-01,5.3774,17.66,47.73,4.57,1.44,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,5.6246,4.9812,5.207,4.573328571428571,4.314376666666666
2022-03-02,5.4463,18.97,48.71,9.31,1.47,0.0,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,5.3774,5.6246,3.9326,4.597671428571429,4.3446066666666665
2022-03-03,5.089,20.16,48.23,34.81,1.2,0.0,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.4463,5.3774,3.8561,4.813914285714286,4.417573333333333
2022-03-04,5.2174,19.12,58.76,10.46,1.95,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.089,5.4463,4.3805,4.990042857142856,4.483693333333333
2022-03-05,5.8411,18.31,57.04,5.0,2.25,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,5.2174,5.089,4.0313,5.1096,4.537559999999999
2022-03-06,4.631,19.58,48.31,93.58,1.09,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.8411,5.2174,4.9812,5.368142857142857,4.69691
2022-03-07,5.0194,20.52,46.45,44.93,1.06,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,4.631,5.8411,5.6246,5.318114285714286,4.777379999999999
2022-03-08,5.1715,21.4,46.47,20.34,1.77,0.0,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,5.0194,4.631,5.3774,5.231657142857143,4.819326666666666
2022-03-09,5.2925,21.67,46.1,59.22,2.21,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,5.1715,5.0194,5.4463,5.202242857142857,4.837143333333333
2022-03-10,5.382,21.67,47.65,36.63,2.37,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,5.2925,5.1715,5.089,5.180271428571429,4.871016666666666
2022-03-11,5.8538,21.74,49.44,1.4,2.24,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,5.382,5.2925,5.2174,5.222128571428571,4.918103333333333
2022-03-12,6.197,21.73,45.53,3.81,2.04,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,5.8538,5.382,5.8411,5.3130428571428565,5.0095833333333335
2022-03-13,5.6861,24.66,43.0,16.55,1.9,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.197,5.8538,4.631,5.363885714285715,5.065396666666667
2022-03-14,5.9443,25.7,45.33,10.73,1.64,0.0,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,5.6861,6.197,5.0194,5.514614285714286,5.09418
2022-03-15,5.7821,26.71,46.54,8.19,1.87,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.9443,5.6861,5.1715,5.646742857142857,5.114283333333334
2022-03-16,6.161,26.2,44.93,5.76,2.65,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,5.7821,5.9443,5.2925,5.7339714285714285,5.144563333333333
2022-03-17,5.7866,26.1,45.29,13.82,1.37,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,6.161,5.7821,5.382,5.858042857142856,5.181673333333333
2022-03-18,5.197,27.38,49.39,6.61,1.7,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,5.7866,6.161,5.8538,5.915842857142857,5.213736666666666
2022-03-19,5.6047,28.37,41.2,18.93,1.26,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,5.197,5.7866,6.197,5.822014285714286,5.222153333333333
2022-03-20,6.0674,29.05,36.97,22.93,0.99,0.0,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,5.6047,5.197,5.6861,5.7374,5.240353333333333
2022-03-21,5.6676,28.07,36.23,35.79,1.6,0.0,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,6.0674,5.6047,5.9443,5.791871428571429,5.279513333333333
2022-03-22,6.1363,26.86,36.66,1.39,2.95,0.0,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,5.6676,6.0674,5.7821,5.752342857142858,5.29953
2022-03-23,5.6606,27.66,31.33,30.35,1.6,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.1363,5.6676,6.161,5.802942857142858,5.3373133333333325
2022-03-24,6.0598,27.53,32.83,15.07,1.82,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,5.6606,6.1363,5.7866,5.731457142857143,5.340846666666667
2022-03-25,6.3235,26.72,32.66,30.16,2.36,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.0598,5.6606,5.197,5.770485714285714,5.369273333333334
2022-03-26,6.6854,25.96,30.66,0.85,3.12,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.3235,6.0598,5.6047,5.931414285714285,5.44897
2022-03-27,6.618,27.64,25.49,8.5,2.29,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,6.6854,6.3235,6.0674,6.0858,5.543279999999999
2022-03-28,6.6528,29.29,21.92,17.01,1.42,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,6.618,6.6854,5.6676,6.164457142857143,5.617863333333333
2022-03-29,6.7944,29.52,24.92,9.91,1.9,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.6528,6.618,6.1363,6.305199999999999,5.705246666666667
2022-03-30,6.6041,30.09,24.41,19.13,1.22,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.7944,6.6528,5.6606,6.399214285714286,5.765686666666666
2022-03-31,6.3778,29.88,27.67,20.15,1.53,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.6041,6.7944,6.0598,6.534,5.798336666666668
