Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-08-07,1.8113,26.1,87.64,93.55,3.48,9.52,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,1.4904,1.2698,2.5534,1.8163142857142855,3.223273333333333
2021-08-08,2.9376,26.6,85.85,98.68,2.74,1.53,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,1.8113,1.4904,2.2025,1.7103,3.19165
2021-08-09,3.5525,25.72,90.75,95.83,3.49,8.22,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,2.9376,1.8113,1.103,1.8153142857142857,3.175146666666667
2021-08-10,3.0053,25.2,89.38,99.46,3.29,7.26,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,3.5525,2.9376,2.3885,2.1652428571428572,3.11813
2021-08-11,4.7405,26.06,84.46,98.73,3.14,0.59,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,3.0053,3.5525,1.7066,2.253357142857143,3.0707066666666663
2021-08-12,5.3803,25.85,84.28,97.14,2.76,0.0,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.7405,3.0053,1.2698,2.686771428571429,3.02149
2021-08-13,5.6566,26.0,84.07,87.52,2.54,0.0,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,5.3803,4.7405,1.4904,3.2739857142857143,2.991233333333333
2021-08-14,5.6678,26.35,83.72,67.59,2.76,0.01,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,5.6566,5.3803,1.8113,3.869157142857143,2.9925
2021-08-15,5.4689,26.47,82.98,58.69,2.59,0.03,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.6678,5.6566,2.9376,4.420085714285714,2.9806600000000003
2021-08-16,5.6563,27.33,79.89,70.38,1.57,0.25,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,5.4689,5.6678,3.5525,4.7817,2.95474
2021-08-17,3.4387,27.43,82.73,97.61,1.61,10.05,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,5.6563,5.4689,3.0053,5.082242857142857,2.9199566666666663
2021-08-18,3.1013,26.57,87.42,99.06,1.82,12.85,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,3.4387,5.6563,4.7405,5.144157142857142,2.9248366666666663
2021-08-19,3.0257,26.26,86.74,98.94,2.34,15.33,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,3.1013,3.4387,5.3803,4.909985714285715,2.877196666666667
2021-08-20,2.0882,25.69,89.79,98.69,2.1,21.55,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3.0257,3.1013,5.6566,4.573614285714286,2.881373333333334
2021-08-21,3.4987,25.81,87.8,90.1,1.14,5.53,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,2.0882,3.0257,5.6678,4.063842857142857,2.840653333333333
2021-08-22,4.716,26.54,85.06,59.04,2.05,0.96,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,3.4987,2.0882,5.4689,3.7539714285714285,2.8802133333333333
2021-08-23,3.5366,26.46,85.72,88.32,2.43,0.35,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,4.716,3.4987,5.6563,3.646414285714286,2.9696466666666668
2021-08-24,3.0516,26.14,87.32,83.53,3.05,0.23,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,3.5366,4.716,3.4387,3.3436,3.025606666666667
2021-08-25,3.7198,26.3,85.21,98.92,3.25,0.21,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,3.0516,3.5366,3.1013,3.2883,3.0747266666666664
2021-08-26,3.7531,26.09,83.73,95.2,3.13,0.01,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3.7198,3.0516,3.0257,3.3766571428571432,3.147526666666667
2021-08-27,4.0973,25.74,84.69,96.76,2.11,0.34,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,3.7531,3.7198,2.0882,3.480571428571429,3.207246666666667
2021-08-28,4.4731,26.78,79.41,83.04,1.28,0.36,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,4.0973,3.7531,3.4987,3.7675857142857145,3.26003
2021-08-29,4.465,26.76,82.57,87.06,1.4,8.14,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.4731,4.0973,4.716,3.9067857142857143,3.3526933333333333
2021-08-30,3.2856,26.06,85.32,92.99,1.83,7.38,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,4.465,4.4731,3.5366,3.8709285714285713,3.4518800000000005
2021-08-31,4.103,26.24,88.0,96.61,2.6,13.27,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,3.2856,4.465,3.0516,3.8350714285714287,3.4762866666666663
2021-09-01,4.9906,26.49,85.43,74.13,2.8,2.1,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,4.103,3.2856,3.7198,3.9852714285714286,3.5396366666666665
2021-09-02,4.673,26.71,84.48,79.98,2.07,1.67,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,4.9906,4.103,3.7531,4.166814285714286,3.6692233333333335
2021-09-03,5.2152,26.09,84.99,81.32,1.55,5.45,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.673,4.9906,4.0973,4.298228571428571,3.7453733333333337
2021-09-04,3.6355,25.34,89.63,96.36,2.04,12.75,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,5.2152,4.673,4.4731,4.457928571428572,3.8623266666666667
2021-09-05,3.8278,26.4,82.64,93.89,0.89,22.57,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,3.6355,5.2152,4.465,4.338271428571429,3.941183333333333
2021-09-06,4.3519,26.89,84.81,97.62,1.48,2.16,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,3.8278,3.6355,3.2856,4.247242857142857,4.019096666666667
2021-09-07,5.4533,26.45,88.5,80.34,2.94,0.9,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,4.3519,3.8278,4.103,4.399571428571428,4.103783333333333
2021-09-08,3.5196,26.38,88.29,89.71,1.75,28.55,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,5.4533,4.3519,4.9906,4.592471428571429,4.18764
2021-09-09,1.7947,26.15,89.67,99.03,2.54,26.55,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,3.5196,5.4533,4.673,4.382328571428571,4.186543333333334
2021-09-10,1.8691,24.84,91.78,99.44,3.97,16.02,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,1.7947,3.5196,5.2152,3.971142857142857,4.14619
2021-09-11,4.6416,25.98,87.42,81.84,1.9,16.67,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,1.8691,1.7947,3.6355,3.4931285714285716,4.0504766666666665
2021-09-12,5.099,26.0,88.07,83.99,1.61,2.05,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,4.6416,1.8691,3.8278,3.6368571428571426,4.025853333333333
2021-09-13,4.643,26.58,86.99,88.58,1.06,16.73,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,5.099,4.6416,4.3519,3.8184571428571425,4.007266666666667
2021-09-14,4.3853,26.18,88.55,85.36,2.08,15.47,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,4.643,5.099,5.4533,3.860042857142857,3.9731066666666663
2021-09-15,3.1747,26.18,88.68,86.51,2.14,14.63,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,4.3853,4.643,3.5196,3.7074714285714285,3.936986666666667
2021-09-16,3.623,26.37,88.48,90.39,2.91,13.87,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,3.1747,4.3853,1.7947,3.6582000000000003,3.8542666666666667
2021-09-17,3.0406,25.99,90.02,95.19,3.56,16.05,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,3.623,3.1747,1.8691,3.9193857142857143,3.8604100000000003
2021-09-18,2.2848,25.7,90.64,93.72,3.29,5.49,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,3.0406,3.623,4.6416,4.086742857142857,3.8583866666666666
2021-09-19,3.5122,25.13,90.46,81.39,2.85,0.33,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,2.2848,3.0406,5.099,3.7500571428571434,3.8336899999999994
2021-09-20,4.0015,26.11,88.7,60.92,1.93,0.98,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,3.5122,2.2848,4.643,3.523371428571429,3.8811566666666666
2021-09-21,3.9156,25.95,88.66,83.92,1.82,0.26,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,4.0015,3.5122,4.3853,3.4317285714285717,3.8979166666666667
2021-09-22,4.7345,26.72,82.52,69.32,0.88,0.72,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,3.9156,4.0015,3.1747,3.3646285714285717,3.871236666666667
2021-09-23,5.2711,26.61,83.24,63.47,1.13,2.25,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,4.7345,3.9156,3.623,3.587457142857143,3.911166666666667
2021-09-24,4.0265,26.5,82.58,85.49,0.93,3.72,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,5.2711,4.7345,3.0406,3.8229,3.98515
2021-09-25,3.4601,25.39,91.45,92.31,1.78,6.66,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.0265,5.2711,2.2848,3.9637428571428575,3.995373333333333
2021-09-26,3.3403,25.92,89.52,91.45,1.75,6.88,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,3.4601,4.0265,3.5122,4.131642857142857,3.985606666666667
2021-09-27,5.076,25.43,90.5,67.24,2.81,3.31,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,3.3403,3.4601,4.0015,4.107085714285715,3.9603733333333335
2021-09-28,4.3769,25.39,86.86,67.09,3.94,1.17,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.076,3.3403,3.9156,4.260585714285715,3.9804699999999995
2021-09-29,4.7374,24.97,87.56,37.27,3.14,0.43,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,4.3769,5.076,4.7345,4.326485714285714,3.977533333333333
2021-09-30,3.9998,25.91,85.39,81.12,0.92,8.09,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,4.7374,4.3769,5.2711,4.3269,4.025926666666667
2021-10-01,4.9702,26.94,79.98,58.42,0.94,1.19,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,3.9998,4.7374,4.0265,4.1452857142857145,4.0224866666666665
2021-10-02,4.9106,26.58,82.1,49.62,1.11,0.4,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,4.9702,3.9998,3.4601,4.2801,4.0218066666666665
2021-10-03,5.0942,26.15,86.14,45.1,1.44,0.8,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.9106,4.9702,3.3403,4.487314285714286,4.029726666666666
2021-10-04,5.4782,26.57,84.71,35.77,1.3,1.1,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.0942,4.9106,5.076,4.737871428571428,4.025693333333333
2021-10-05,4.6714,26.58,84.96,81.51,1.34,4.71,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,5.4782,5.0942,4.3769,4.795328571428571,4.087116666666667
2021-10-06,5.4007,26.99,80.72,33.64,0.79,0.03,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,4.6714,5.4782,4.7374,4.837400000000001,4.115236666666666
2021-10-07,5.4432,26.81,80.73,16.49,0.8,0.0,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.4007,4.6714,3.9998,4.932157142857142,4.150196666666667
2021-10-08,5.591,27.0,76.03,6.41,0.96,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,5.4432,5.4007,4.9702,5.138357142857143,4.149859999999999
2021-10-09,5.706,26.44,73.77,5.07,1.0,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.591,5.4432,4.9106,5.227042857142857,4.218906666666666
2021-10-10,5.6364,26.31,77.91,15.1,1.24,0.0,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,5.706,5.591,5.0942,5.3406714285714285,4.349283333333333
2021-10-11,5.7192,25.63,75.53,5.27,0.96,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.6364,5.706,5.4782,5.418128571428572,4.4748600000000005
2021-10-12,5.6786,25.55,72.34,8.2,1.08,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.7192,5.6364,4.6714,5.4525571428571435,4.51078
2021-10-13,5.7886,25.2,75.44,2.54,1.43,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.6786,5.7192,5.4007,5.596442857142857,4.5301
2021-10-14,5.7754,24.85,68.93,2.04,1.12,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.7886,5.6786,5.4432,5.651857142857144,4.568286666666666
2021-10-15,5.8037,23.67,65.02,31.06,1.34,0.0,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.7754,5.7886,5.591,5.699314285714286,4.614623333333333
2021-10-16,4.5914,23.81,80.35,61.43,1.38,2.5,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.8037,5.7754,5.706,5.7297,4.702256666666667
2021-10-17,4.0123,25.07,88.61,83.74,1.14,27.94,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,4.5914,5.8037,5.6364,5.5704714285714285,4.734536666666667
2021-10-18,3.1068,25.13,88.5,71.31,2.2,13.65,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,4.0123,4.5914,5.7192,5.338457142857143,4.7669266666666665
2021-10-19,4.4758,23.14,84.06,32.72,1.94,0.88,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,3.1068,4.0123,5.6786,4.965257142857142,4.794326666666667
2021-10-20,5.4214,23.3,69.97,15.84,1.31,0.01,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,4.4758,3.1068,5.7886,4.793428571428572,4.8264466666666666
2021-10-21,5.6532,21.63,72.02,0.16,1.82,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,5.4214,4.4758,5.7754,4.740971428571428,4.873776666666667
2021-10-22,5.5548,21.92,76.08,0.05,1.94,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.6532,5.4214,5.8037,4.723514285714286,4.931696666666666
2021-10-23,5.4763,21.14,73.88,7.9,1.44,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.5548,5.6532,4.5914,4.687957142857143,4.95904
2021-10-24,5.4413,21.77,69.86,6.75,1.27,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,5.4763,5.5548,4.0123,4.8143714285714285,4.96588
2021-10-25,4.9368,22.24,70.69,17.6,0.77,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,5.4413,5.4763,3.1068,5.018514285714285,5.01304
2021-10-26,4.5163,22.51,73.28,26.14,0.85,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,4.9368,5.4413,4.4758,5.279942857142856,5.062263333333333
2021-10-27,4.6814,21.55,77.81,21.53,1.3,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,4.5163,4.9368,5.4214,5.285728571428571,5.101463333333333
2021-10-28,5.4046,19.97,70.84,0.62,1.45,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.6814,4.5163,5.6532,5.180014285714286,5.088309999999999
2021-10-29,5.3926,19.82,65.36,5.81,1.24,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,5.4046,4.6814,5.5548,5.144500000000001,5.122566666666668
2021-10-30,5.1038,19.97,59.66,16.55,1.22,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,5.3926,5.4046,5.4763,5.121328571428571,5.144406666666667
2021-10-31,5.2555,19.94,57.95,3.45,1.17,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,5.1038,5.3926,5.4413,5.068114285714286,5.181206666666667
2021-11-01,5.2286,18.99,64.29,0.58,1.43,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,5.2555,5.1038,4.9368,5.041571428571429,5.190716666666668
2021-11-02,5.2397,18.44,62.59,0.24,1.41,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,5.2286,5.2555,4.5163,5.083257142857143,5.201316666666667
2021-11-03,5.3095,18.07,63.9,1.14,1.36,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,5.2397,5.2286,4.6814,5.186599999999999,5.206166666666666
2021-11-04,5.1518,18.23,64.72,11.55,1.34,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,5.3095,5.2397,5.4046,5.2763285714285715,5.200543333333333
2021-11-05,4.9212,18.3,66.17,21.46,1.43,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,5.1518,5.3095,5.3926,5.240214285714286,5.2165566666666665
2021-11-06,4.4916,19.02,66.33,17.64,1.29,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,4.9212,5.1518,5.1038,5.172871428571428,5.200573333333334
2021-11-07,4.1558,19.86,62.54,55.65,1.3,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,4.4916,4.9212,5.2555,5.085414285714285,5.168853333333334
2021-11-08,4.4868,20.23,61.06,17.66,1.33,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,4.1558,4.4916,5.2286,4.928314285714285,5.121013333333334
2021-11-09,4.4414,19.86,61.36,5.95,1.38,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,4.4868,4.1558,5.2397,4.822342857142857,5.080373333333333
2021-11-10,4.4462,19.28,62.55,10.97,1.47,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.4414,4.4868,5.3095,4.7083,5.040539999999999
2021-11-11,4.3205,17.44,68.89,49.7,1.9,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.4462,4.4414,5.1518,4.5849714285714285,4.998106666666667
2021-11-12,4.4018,17.31,68.08,33.56,2.17,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,4.3205,4.4462,4.9212,4.466214285714286,4.952836666666667
2021-11-13,4.3627,16.9,68.08,7.09,2.15,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.4018,4.3205,4.4916,4.392014285714286,4.906610000000001
2021-11-14,4.4998,16.63,66.54,2.26,1.78,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,4.3627,4.4018,4.1558,4.3736,4.85952
2021-11-15,4.3414,16.39,66.66,10.19,1.76,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,4.4998,4.3627,4.4868,4.422742857142857,4.816056666666666
2021-11-16,4.411,15.93,63.93,16.78,2.03,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.3414,4.4998,4.4414,4.401971428571429,4.807723333333333
2021-11-17,3.8933,17.07,72.1,33.05,2.02,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,4.411,4.3414,4.4462,4.397628571428571,4.821013333333332
2021-11-18,3.3058,18.96,81.49,57.0,1.95,0.04,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,3.8933,4.411,4.3205,4.318642857142857,4.84723
2021-11-19,2.7528,19.85,85.92,89.61,2.1,0.02,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,3.3058,3.8933,4.4018,4.173685714285714,4.80823
2021-11-20,2.7122,20.19,78.07,89.31,2.34,0.08,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,2.7528,3.3058,4.3627,3.9381142857142857,4.7192766666666675
2021-11-21,4.0778,21.95,82.3,48.17,1.63,0.41,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,2.7122,2.7528,4.4998,3.702328571428571,4.621243333333334
2021-11-22,3.9185,22.5,78.37,46.77,1.22,0.26,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,4.0778,2.7122,4.3414,3.642042857142857,4.572010000000001
2021-11-23,4.3094,22.47,72.11,6.34,1.09,0.02,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,3.9185,4.0778,4.411,3.5816285714285714,4.520083333333333
2021-11-24,4.4462,21.68,71.48,0.34,1.03,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.3094,3.9185,3.8933,3.567114285714286,4.482353333333334
2021-11-25,4.435,20.16,73.04,0.18,1.26,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,4.4462,4.3094,3.3058,3.6461,4.466
2021-11-26,4.4657,19.21,63.07,5.64,1.29,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,4.435,4.4462,2.7528,3.807414285714286,4.46329
2021-11-27,4.5422,18.78,58.21,9.2,1.41,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,4.4657,4.435,2.7122,4.052114285714286,4.456100000000001
2021-11-28,4.4558,17.55,61.44,20.67,1.53,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,4.5422,4.4657,4.0778,4.313542857142857,4.427353333333333
2021-11-29,4.3512,17.22,62.88,37.36,1.77,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,4.4558,4.5422,3.9185,4.367542857142857,4.3961266666666665
